,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
14323,422000,Craig Breslow,422000,P,1,2009,422000,MIN,Minneapolis,Minnesota,USA
14324,422000,Daniel Murphy,422000,2B,1,2011,422000,NYM,Queens,New York,USA
14325,422000,David Pauley,422000,P,1,2011,422000,SEA,Seattle,Washington,USA
14326,421900,Aaron Laffey,421900,P,1,2010,421900,CLE,Cleveland,Ohio,USA
14327,421800,Michael Brantley,421800,OF,1,2011,421800,CLE,Cleveland,Ohio,USA
14328,421700,Rob Johnson,421700,C,1,2011,421700,SD,San Diego,California,USA
14329,421500,Jon Lester,421500,P,1,2008,421500,BOS,Boston,Massachusetts,USA
14330,421500,Angel Guzman,421500,P,1,2009,421500,CHC,Chicago,Illinois,USA
14331,421500,Jason Castro,421500,C,1,2011,421500,HOU,Houston,Texas,USA
14332,421500,Robert Andino,421500,2B,1,2011,421500,BAL,Baltimore,Maryland,USA
14333,421400,Ben Francisco,421400,OF,1,2009,421400,CLE,Cleveland,Ohio,USA
14334,421000,Brian Bannister,421000,P,1,2008,421000,KC,Kansas City,Missouri,USA
14335,421000,Manny Delcarmen,421000,P,1,2008,421000,BOS,Boston,Massachusetts,USA
14336,421000,Billy Butler,421000,DH,1,2009,421000,KC,Kansas City,Missouri,USA
14337,421000,A.J. Ellis,421000,C,1,2011,421000,LAD,Los Angeles,California,USA
14338,421000,Mark Melancon,421000,P,1,2011,421000,HOU,Houston,Texas,USA
14339,421000,Matt Downs,421000,2B,1,2011,421000,HOU,Houston,Texas,USA
14340,420800,Adam Russell,420800,P,1,2011,420800,TB,Tampa Bay,Florida,USA
14341,420500,Sean O Sullivan,420500,P,1,2011,420500,KC,Kansas City,Missouri,USA
14342,420400,Colin Curtis,420400,OF,1,2011,420400,NYY,Bronx,New York,USA
14343,420300,Shin-Soo Choo,420300,OF,1,2009,420300,CLE,Cleveland,Ohio,USA
14344,420100,Ryan Garko,420100,1B,1,2008,420100,CLE,Cleveland,Ohio,USA
14356,420000,Adam LaRoche,420000,1B,1,2006,420000,ATL,Atlanta,Georgia,USA
14357,420000,Chad Paronto,420000,P,1,2007,420000,ATL,Atlanta,Georgia,USA
14358,420000,Chris Ray,420000,P,1,2007,420000,BAL,Baltimore,Maryland,USA
14359,420000,Felix Hernandez,420000,P,1,2007,420000,SEA,Seattle,Washington,USA
14360,420000,Jose Lopez,420000,2B,1,2007,420000,SEA,Seattle,Washington,USA
14361,420000,Josh Wilson,420000,SS,1,2007,420000,WSH,Washington D.C.,Maryland,USA
14362,420000,Mike Wood,420000,P,1,2007,420000,TEX,Arlington,Texas,USA
14363,420000,Clay Condrey,420000,P,1,2008,420000,PHI,Philadelphia,Pennsylvania,USA
14364,420000,Dustin Moseley,420000,P,1,2008,420000,LAA,Los Angeles,California,USA
14365,420000,Ervin Santana,420000,P,1,2008,420000,LAA,Los Angeles,California,USA
14366,420000,Heath Bell,420000,P,1,2008,420000,SD,San Diego,California,USA
14367,420000,Jason Grilli,420000,P,1,2008,420000,DET,Detroit,Michigan,USA
14368,420000,Joel Zumaya,420000,P,1,2008,420000,DET,Detroit,Michigan,USA
14369,420000,Chris Volstad,420000,P,1,2010,420000,MIA,Miami,Florida,USA
14370,420000,Dallas Braden,420000,P,1,2010,420000,OAK,Oakland,California,USA
14371,420000,Emilio Bonifacio,420000,2B,1,2010,420000,MIA,Miami,Florida,USA
14372,420000,Felix Pie,420000,OF,1,2010,420000,BAL,Baltimore,Maryland,USA
14373,420000,Andy Gonzalez,420000,3B,1,2009,420000,MIA,Miami,Florida,USA
14374,420000,Jayson Nix,420000,2B,1,2010,420000,CWS,Chicago,Illinois,USA
14375,420000,Jared Burton,420000,P,1,2009,420000,CIN,Cincinnati,Ohio,USA
14376,420000,Kurt Suzuki,420000,C,1,2010,420000,OAK,Oakland,California,USA
14377,420000,Jim Johnson,420000,P,1,2009,420000,BAL,Baltimore,Maryland,USA
14378,420000,Matt Palmer,420000,P,1,2010,420000,LAA,Los Angeles,California,USA
14379,420000,Mitch Stetter,420000,P,1,2010,420000,MIL,Milwaukee,Wisconsin,USA
14380,420000,Joel Hanrahan,420000,P,1,2009,420000,WSH,Washington D.C.,Maryland,USA
14381,420000,Jorge Campillo,420000,P,1,2009,420000,ATL,Atlanta,Georgia,USA
14382,420000,Ryan Sweeney,420000,OF,1,2010,420000,OAK,Oakland,California,USA
14383,420000,Micah Owings,420000,P,1,2009,420000,CIN,Cincinnati,Ohio,USA
14384,420000,Scott Atchison,420000,P,1,2010,420000,BOS,Boston,Massachusetts,USA
14385,420000,Ryan Rowland-Smith,420000,P,1,2009,420000,SEA,Seattle,Washington,USA
14386,420000,Santiago Casilla,420000,P,1,2009,420000,OAK,Oakland,California,USA
14387,420000,Brandon Wood,420000,3B,1,2011,420000,LAA,Los Angeles,California,USA
14388,420000,Chin-Lung Hu,420000,SS,1,2011,420000,NYM,Queens,New York,USA
14389,420000,Cliff Pennington,420000,SS,1,2011,420000,OAK,Oakland,California,USA
14390,420000,Gio Gonzalez,420000,P,1,2011,420000,OAK,Oakland,California,USA
14391,420000,Jerry Blevins,420000,P,1,2011,420000,OAK,Oakland,California,USA
14392,420000,Jose Morales,420000,C,1,2011,420000,COL,Denver,Colorado,USA
14393,420000,Josh Thole,420000,C,1,2011,420000,NYM,Queens,New York,USA
14394,420000,Juan Miranda,420000,1B,1,2011,420000,ARI,Phoenix,Arizona,USA
14395,420000,Landon Powell,420000,C,1,2011,420000,OAK,Oakland,California,USA
14396,420000,Michael Saunders,420000,OF,1,2011,420000,SEA,Seattle,Washington,USA
14397,420000,Shawn Kelley,420000,P,1,2011,420000,SEA,Seattle,Washington,USA
14398,419800,Edward Mujica,419800,P,1,2010,419800,SD,San Diego,California,USA
14399,419800,Tony Gwynn Jr.,419800,OF,1,2010,419800,SD,San Diego,California,USA
14400,419800,Frank Herrmann,419800,P,1,2011,419800,CLE,Cleveland,Ohio,USA
14401,419500,Conor Jackson,419500,1B,1,2008,419500,ARI,Phoenix,Arizona,USA
14402,419500,Dana Eveland,419500,P,1,2010,419500,TOR,Toronto,Ontario,Canada
14403,419500,Xavier Paul,419500,OF,1,2011,419500,LAD,Los Angeles,California,USA
14404,419400,Dustin McGowan,419400,P,1,2009,419400,TOR,Toronto,Ontario,Canada
14405,419300,Eduardo Nunez,419300,SS,1,2011,419300,NYY,Bronx,New York,USA
14406,419000,Tom Gorzelanny,419000,P,1,2008,419000,PIT,Pittsburgh,Pennsylvania,USA
14407,419000,David Aardsma,419000,P,1,2009,419000,SEA,Seattle,Washington,USA
14408,419000,Daniel Murphy,419000,2B,1,2010,419000,NYM,Queens,New York,USA
14409,419000,Antonio Bastardo,419000,P,1,2011,419000,PHI,Philadelphia,Pennsylvania,USA
14410,419000,Chris Heisey,419000,OF,1,2011,419000,CIN,Cincinnati,Ohio,USA
14411,419000,Cristhian Martinez,419000,P,1,2011,419000,ATL,Atlanta,Georgia,USA
14412,419000,Daniel Hudson,419000,P,1,2011,419000,ARI,Phoenix,Arizona,USA
14413,419000,Jake Arrieta,419000,P,1,2011,419000,BAL,Baltimore,Maryland,USA
14414,419000,Jeff Manship,419000,P,1,2011,419000,MIN,Minneapolis,Minnesota,USA
14415,419000,Jhoulys Chacin,419000,P,1,2011,419000,COL,Denver,Colorado,USA
14416,419000,Jonathan Herrera,419000,2B,1,2011,419000,COL,Denver,Colorado,USA
14417,419000,Justin Smoak,419000,1B,1,2011,419000,SEA,Seattle,Washington,USA
14418,419000,Kila Ka`aihue,419000,1B,1,2011,419000,KC,Kansas City,Missouri,USA
14419,419000,Will Rhymes,419000,2B,1,2011,419000,DET,Detroit,Michigan,USA
14420,418800,Everth Cabrera,418800,SS,1,2010,418800,SD,San Diego,California,USA
14421,418580,Jarrod Saltalamacchia,418580,C,1,2010,418580,TEX,Arlington,Texas,USA
14422,418500,Dan Runzler,418500,P,1,2011,418500,SF,San Francisco,California,USA
14423,418420,Elvis Andrus,418420,SS,1,2010,418420,TEX,Arlington,Texas,USA
14424,418400,Jeremy Hellickson,418400,P,1,2011,418400,TB,Tampa Bay,Florida,USA
14425,418300,Sam Fuld,418300,OF,1,2011,418300,TB,Tampa Bay,Florida,USA
14426,418000,Bill Hall,418000,SS,1,2006,418000,MIL,Milwaukee,Wisconsin,USA
14427,418000,Johnny Cueto,418000,P,1,2009,418000,CIN,Cincinnati,Ohio,USA
14428,418000,Mark Lowe,418000,P,1,2009,418000,SEA,Seattle,Washington,USA
14429,418000,Nick Masset,418000,P,1,2009,418000,CIN,Cincinnati,Ohio,USA
14430,418000,Colby Rasmus,418000,OF,1,2010,418000,STL,St. Louis,Missouri,USA
14431,418000,Homer Bailey,418000,OF,1,2010,418000,CIN,Cincinnati,Ohio,USA
14432,418000,Jason Bulger,418000,P,1,2010,418000,LAA,Los Angeles,California,USA
14433,418000,Barry Enright,418000,P,1,2011,418000,ARI,Phoenix,Arizona,USA
14434,418000,Brett Wallace,418000,1B,1,2011,418000,HOU,Houston,Texas,USA
14435,418000,Casper Wells,418000,OF,1,2011,418000,DET,Detroit,Michigan,USA
14436,418000,Daniel Schlereth,418000,P,1,2011,418000,DET,Detroit,Michigan,USA
14437,418000,Drew Storen,418000,P,1,2011,418000,WSH,Washington D.C.,Maryland,USA
14438,418000,Fernando Abad,418000,P,1,2011,418000,HOU,Houston,Texas,USA
14439,418000,Logan Ondrusek,418000,P,1,2011,418000,CIN,Cincinnati,Ohio,USA
14440,418000,Rich Thompson,418000,P,1,2011,418000,LAA,Los Angeles,California,USA
14441,417500,Jay Bruce,417500,OF,1,2009,417500,CIN,Cincinnati,Ohio,USA
14442,417500,Brian Duensing,417500,P,1,2010,417500,MIN,Minneapolis,Minnesota,USA
14443,417500,Adam Moore,417500,C,1,2011,417500,SEA,Seattle,Washington,USA
14444,417460,C.J. Wilson,417460,P,1,2008,417460,TEX,Arlington,Texas,USA
14445,417400,J.P. Arencibia,417400,C,1,2011,417400,TOR,Toronto,Ontario,Canada
14446,417200,Josh Tomlin,417200,P,1,2011,417200,CLE,Cleveland,Ohio,USA
14447,417100,Ernesto Frieri,417100,P,1,2011,417100,SD,San Diego,California,USA
14450,417000,Jorge De La Rosa,417000,P,1,2007,417000,KC,Kansas City,Missouri,USA
14451,417000,Dan Uggla,417000,2B,1,2008,417000,MIA,Miami,Florida,USA
14452,417000,Travis Ishikawa,417000,1B,1,2010,417000,SF,San Francisco,California,USA
14453,417000,Chris Tillman,417000,P,1,2011,417000,BAL,Baltimore,Maryland,USA
14454,417000,Darwin Barney,417000,SS,1,2011,417000,CHC,Chicago,Illinois,USA
14455,417000,Enerio Del Rosario,417000,P,1,2011,417000,HOU,Houston,Texas,USA
14456,417000,Esmil Rogers,417000,P,1,2011,417000,COL,Denver,Colorado,USA
14457,417000,Felix Doubront,417000,P,1,2011,417000,BOS,Boston,Massachusetts,USA
14458,417000,John Baker,417000,C,1,2011,417000,MIA,Miami,Florida,USA
14459,417000,Kam Mickolio,417000,P,1,2011,417000,ARI,Phoenix,Arizona,USA
14460,417000,Kevin Hart,417000,P,1,2011,417000,PIT,Pittsburgh,Pennsylvania,USA
14461,417000,Marcos Mateo,417000,P,1,2011,417000,CHC,Chicago,Illinois,USA
14462,417000,Sam Demel,417000,P,1,2011,417000,ARI,Phoenix,Arizona,USA
14463,416900,Andy Sonnanstine,416900,P,1,2010,416900,TB,Tampa Bay,Florida,USA
14464,416700,Asdrubal Cabrera,416700,SS,1,2009,416700,CLE,Cleveland,Ohio,USA
14465,416700,Cesar Ramos,416700,P,1,2011,416700,TB,Tampa Bay,Florida,USA
14467,416600,Jason Bartlett,416600,SS,1,2008,416600,TB,Tampa Bay,Florida,USA
14468,416600,Carlos Santana,416600,C,1,2011,416600,CLE,Cleveland,Ohio,USA
14469,416500,Jack Hannahan,416500,3B,1,2010,416500,SEA,Seattle,Washington,USA
14470,416500,Jason Jaramillo,416500,C,1,2010,416500,PIT,Pittsburgh,Pennsylvania,USA
14471,416500,Luke Gregerson,416500,P,1,2010,416500,SD,San Diego,California,USA
14472,416500,Nate Schierholtz,416500,OF,1,2010,416500,SF,San Francisco,California,USA
14473,416500,Sergio Romo,416500,P,1,2010,416500,SF,San Francisco,California,USA
14474,416500,Brandon Beachy,416500,P,1,2011,416500,ATL,Atlanta,Georgia,USA
14475,416500,Jordan Smith,416500,P,1,2011,416500,CIN,Cincinnati,Ohio,USA
14476,416310,Josh Rupe,416310,P,1,2009,416310,TEX,Arlington,Texas,USA
14477,416100,Josh Barfield,416100,2B,1,2009,416100,CLE,Cleveland,Ohio,USA
14478,416000,Mark Teahen,416000,OF,1,2007,416000,KC,Kansas City,Missouri,USA
14479,416000,Eugenio Velez,416000,OF,1,2010,416000,SF,San Francisco,California,USA
14480,416000,Joe Inglett,416000,2B,1,2010,416000,MIL,Milwaukee,Wisconsin,USA
14481,416000,Ramon Troncoso,416000,P,1,2010,416000,LAD,Los Angeles,California,USA
14482,416000,Wladimir Balentien,416000,OF,1,2010,416000,CIN,Cincinnati,Ohio,USA
14483,416000,Bobby Wilson,416000,C,1,2011,416000,LAA,Los Angeles,California,USA
14484,416000,David Freese,416000,3B,1,2011,416000,STL,St. Louis,Missouri,USA
14485,416000,Giancarlo Stanton,416000,OF,1,2011,416000,MIA,Miami,Florida,USA
14486,416000,Jon Jay,416000,OF,1,2011,416000,STL,St. Louis,Missouri,USA
14487,416000,Jose Ascanio,416000,P,1,2011,416000,PIT,Pittsburgh,Pennsylvania,USA
14488,416000,Kenley Jansen,416000,P,1,2011,416000,LAD,Los Angeles,California,USA
14489,416000,Kyle Drabek,416000,P,1,2011,416000,TOR,Toronto,Ontario,Canada
14490,416000,Pedro Strop,416000,OF,1,2011,416000,TEX,Arlington,Texas,USA
14491,415900,Ben Zobrist,415900,OF,1,2009,415900,TB,Tampa Bay,Florida,USA
14492,415800,Carlos Carrasco,415800,P,1,2011,415800,CLE,Cleveland,Ohio,USA
14493,415700,Nick Hundley,415700,C,1,2010,415700,SD,San Diego,California,USA
14494,415600,Cory Luebke,415600,P,1,2011,415600,SD,San Diego,California,USA
14495,415600,Justin Germano,415600,P,1,2011,415600,CLE,Cleveland,Ohio,USA
14496,415500,Alberto Callaspo,415500,2B,1,2009,415500,KC,Kansas City,Missouri,USA
14497,415500,Elijah Dukes,415500,OF,1,2009,415500,WSH,Washington D.C.,Maryland,USA
14498,415500,Jesus Flores,415500,C,1,2009,415500,WSH,Washington D.C.,Maryland,USA
14499,415500,Justin Masterson,415500,P,1,2009,415500,BOS,Boston,Massachusetts,USA
14500,415500,Alberto Arias,415500,P,1,2010,415500,HOU,Houston,Texas,USA
14501,415500,Alberto Gonzalez,415500,SS,1,2010,415500,WSH,Washington D.C.,Maryland,USA
14502,415500,Daniel Bard,415500,P,1,2010,415500,BOS,Boston,Massachusetts,USA
14503,415500,Tyler Greene,415500,SS,1,2011,415500,STL,St. Louis,Missouri,USA
14504,415200,Jake McGee,415200,P,1,2011,415200,TB,Tampa Bay,Florida,USA
14505,415100,Tim Stauffer,415100,P,1,2010,415100,SD,San Diego,California,USA
14515,415000,J.J. Putz,415000,P,1,2006,415000,SEA,Seattle,Washington,USA
14516,415000,Ambiorix Burgos,415000,P,1,2007,415000,NYM,Queens,New York,USA
14517,415000,Chris Burke,415000,2B,1,2007,415000,HOU,Houston,Texas,USA
14518,415000,Matt Kata,415000,2B,1,2007,415000,TEX,Arlington,Texas,USA
14519,415000,Matt Murton,415000,OF,1,2007,415000,CHC,Chicago,Illinois,USA
14520,415000,Michael Wuertz,415000,P,1,2007,415000,CHC,Chicago,Illinois,USA
14521,415000,Prince Fielder,415000,1B,1,2007,415000,MIL,Milwaukee,Wisconsin,USA
14522,415000,Wil Ledezma,415000,P,1,2007,415000,DET,Detroit,Michigan,USA
14523,415000,Ambiorix Burgos,415000,P,1,2008,415000,NYM,Queens,New York,USA
14524,415000,Chad Billingsley,415000,P,1,2008,415000,LAD,Los Angeles,California,USA
14525,415000,Chris Bootcheck,415000,P,1,2008,415000,LAA,Los Angeles,California,USA
14526,415000,Chris Coste,415000,C,1,2008,415000,PHI,Philadelphia,Pennsylvania,USA
14527,415000,Cla Meredith,415000,P,1,2008,415000,SD,San Diego,California,USA
14528,415000,Erick Aybar,415000,SS,1,2008,415000,LAA,Los Angeles,California,USA
14529,415000,Jeff Mathis,415000,C,1,2008,415000,LAA,Los Angeles,California,USA
14530,415000,Chris Iannetta,415000,C,1,2009,415000,COL,Denver,Colorado,USA
14531,415000,Jeff Baker,415000,2B,1,2009,415000,COL,Denver,Colorado,USA
14532,415000,Martin Prado,415000,2B,1,2009,415000,ATL,Atlanta,Georgia,USA
14533,415000,Mike Rivera,415000,C,1,2009,415000,MIL,Milwaukee,Wisconsin,USA
14534,415000,Ryan Spilborghs,415000,OF,1,2009,415000,COL,Denver,Colorado,USA
14535,415000,Brian Barden,415000,3B,1,2010,415000,MIA,Miami,Florida,USA
14536,415000,Chris Dickerson,415000,OF,1,2010,415000,CIN,Cincinnati,Ohio,USA
14537,415000,Dan Meyer,415000,P,1,2010,415000,MIA,Miami,Florida,USA
14538,415000,Felipe Paulino,415000,P,1,2010,415000,HOU,Houston,Texas,USA
14539,415000,Jesse Chavez,415000,P,1,2010,415000,ATL,Atlanta,Georgia,USA
14540,415000,John Baker,415000,C,1,2010,415000,MIA,Miami,Florida,USA
14541,415000,Kevin Jepsen,415000,P,1,2010,415000,LAA,Los Angeles,California,USA
14542,415000,Randy Williams,415000,P,1,2010,415000,CWS,Chicago,Illinois,USA
14543,415000,Ryan Hanigan,415000,C,1,2010,415000,CIN,Cincinnati,Ohio,USA
14544,415000,Sean White,415000,P,1,2010,415000,SEA,Seattle,Washington,USA
14545,415000,Danny Espinosa,415000,2B,1,2011,415000,WSH,Washington D.C.,Maryland,USA
14546,415000,Henry Rodriguez,415000,P,1,2011,415000,WSH,Washington D.C.,Maryland,USA
14547,415000,Jordan Zimmermann,415000,P,1,2011,415000,WSH,Washington D.C.,Maryland,USA
14548,415000,Matt Maloney,415000,P,1,2011,415000,CIN,Cincinnati,Ohio,USA
14549,415000,Matt Reynolds,415000,P,1,2011,415000,COL,Denver,Colorado,USA
14550,415000,Omar Beltre,415000,P,1,2011,415000,TEX,Arlington,Texas,USA
14551,415000,Wilson Ramos,415000,C,1,2011,415000,WSH,Washington D.C.,Maryland,USA
14552,414900,Elliot Johnson,414900,2B,1,2011,414900,TB,Tampa Bay,Florida,USA
14553,414820,David Murphy,414820,OF,1,2009,414820,TEX,Arlington,Texas,USA
14554,414800,Mike Adams,414800,P,1,2009,414800,SD,San Diego,California,USA
14555,414800,Jarrett Hoffpauir,414800,2B,1,2011,414800,SD,San Diego,California,USA
14556,414700,Jesse Litsch,414700,P,1,2010,414700,TOR,Toronto,Ontario,Canada
14557,414700,Luis Valbuena,414700,3B,1,2010,414700,CLE,Cleveland,Ohio,USA
14558,414500,Brandon Moss,414500,OF,1,2009,414500,PIT,Pittsburgh,Pennsylvania,USA
14559,414500,Chris Getz,414500,2B,1,2010,414500,KC,Kansas City,Missouri,USA
14560,414500,Brad Lincoln,414500,P,1,2011,414500,PIT,Pittsburgh,Pennsylvania,USA
14561,414500,Jeremy Jeffress,414500,P,1,2011,414500,KC,Kansas City,Missouri,USA
14562,414500,Matt Mangini,414500,3B,1,2011,414500,SEA,Seattle,Washington,USA
14563,414400,Jesse Litsch,414400,P,1,2009,414400,TOR,Toronto,Ontario,Canada
14564,414240,Samuel Deduno,414240,P,1,2011,414240,SD,San Diego,California,USA
14565,414200,Anthony Reyes,414200,P,1,2009,414200,CLE,Cleveland,Ohio,USA
14566,414120,Chris Davis,414120,1B,1,2010,414120,TEX,Arlington,Texas,USA
14567,414100,Mike Baxter,414100,OF,1,2011,414100,SD,San Diego,California,USA
14568,414100,Vinnie Pestano,414100,P,1,2011,414100,CLE,Cleveland,Ohio,USA
14569,414000,Brad Thompson,414000,P,1,2008,414000,STL,St. Louis,Missouri,USA
14570,414000,Gabe Gross,414000,OF,1,2008,414000,MIL,Milwaukee,Wisconsin,USA
14571,414000,Brett Gardner,414000,OF,1,2009,414000,NYY,Bronx,New York,USA
14572,414000,Jed Lowrie,414000,SS,1,2009,414000,BOS,Boston,Massachusetts,USA
14573,414000,Yovani Gallardo,414000,P,1,2009,414000,MIL,Milwaukee,Wisconsin,USA
14574,414000,Fernando Nieve,414000,P,1,2010,414000,NYM,Queens,New York,USA
14575,414000,Allen Craig,414000,OF,1,2011,414000,STL,St. Louis,Missouri,USA
14576,414000,Aneury Rodriguez,414000,P,1,2011,414000,HOU,Houston,Texas,USA
14577,414000,Bob Cramer,414000,P,1,2011,414000,OAK,Oakland,California,USA
14578,414000,Bobby Cassevah,414000,P,1,2011,414000,LAA,Los Angeles,California,USA
14579,414000,Brad Emaus,414000,2B,1,2011,414000,NYM,Queens,New York,USA
14580,414000,Brandon Belt,414000,1B,1,2011,414000,SF,San Francisco,California,USA
14581,414000,Brandon Hicks,414000,SS,1,2011,414000,ATL,Atlanta,Georgia,USA
14582,414000,Brandon Kintzler,414000,P,1,2011,414000,MIL,Milwaukee,Wisconsin,USA
14583,414000,Brayan Villarreal,414000,P,1,2011,414000,DET,Detroit,Michigan,USA
14584,414000,Brent Morel,414000,3B,1,2011,414000,CWS,Chicago,Illinois,USA
14585,414000,Brett Hayes,414000,C,1,2011,414000,MIA,Miami,Florida,USA
14586,414000,Brian Bocock,414000,SS,1,2011,414000,PHI,Philadelphia,Pennsylvania,USA
14587,414000,Brian Broderick,414000,P,1,2011,414000,WSH,Washington D.C.,Maryland,USA
14588,414000,Brian Schlitter,414000,P,1,2011,414000,PHI,Philadelphia,Pennsylvania,USA
14589,414000,Bryan Augenstein,414000,P,1,2011,414000,STL,St. Louis,Missouri,USA
14590,414000,Cedric Hunter,414000,OF,1,2011,414000,SD,San Diego,California,USA
14591,414000,Chris Pettit,414000,OF,1,2011,414000,LAA,Los Angeles,California,USA
14592,414000,Daniel Descalso,414000,2B,1,2011,414000,STL,St. Louis,Missouri,USA
14593,414000,Domonic Brown,414000,OF,1,2011,414000,PHI,Philadelphia,Pennsylvania,USA
14594,414000,Elvin Ramirez,414000,P,1,2011,414000,WSH,Washington D.C.,Maryland,USA
14595,414000,Erick Almonte,414000,SS,1,2011,414000,MIL,Milwaukee,Wisconsin,USA
14596,414000,Freddie Freeman,414000,1B,1,2011,414000,ATL,Atlanta,Georgia,USA
14597,414000,Freddy Sandoval,414000,3B,1,2011,414000,LAA,Los Angeles,California,USA
14598,414000,Hank Conger,414000,C,1,2011,414000,LAA,Los Angeles,California,USA
14599,414000,Henry Barrera,414000,P,1,2011,414000,KC,Kansas City,Missouri,USA
14600,414000,Ivan De Jesus,414000,SS,1,2011,414000,LAD,Los Angeles,California,USA
14601,414000,Jared Goedert,414000,3B,1,2011,414000,CLE,Cleveland,Ohio,USA
14602,414000,Jarrod Dyson,414000,OF,1,2011,414000,KC,Kansas City,Missouri,USA
14603,414000,Joe Paterson,414000,P,1,2011,414000,ARI,Phoenix,Arizona,USA
14604,414000,John Mayberry Jr.,414000,OF,1,2011,414000,PHI,Philadelphia,Pennsylvania,USA
14605,414000,Jordan Walden,414000,P,1,2011,414000,LAA,Los Angeles,California,USA
14606,414000,Josh Lueke,414000,P,1,2011,414000,SEA,Seattle,Washington,USA
14607,414000,Josh Rodriguez,414000,SS,1,2011,414000,PIT,Pittsburgh,Pennsylvania,USA
14608,414000,Juan Francisco,414000,3B,1,2011,414000,CIN,Cincinnati,Ohio,USA
14609,414000,Logan Morrison,414000,OF,1,2011,414000,MIA,Miami,Florida,USA
14610,414000,Lucas Duda,414000,OF,1,2011,414000,NYM,Queens,New York,USA
14611,414000,Mark Trumbo,414000,1B,1,2011,414000,LAA,Los Angeles,California,USA
14612,414000,Mason Tobin,414000,P,1,2011,414000,TEX,Arlington,Texas,USA
14613,414000,Matt Young,414000,2B,1,2011,414000,ATL,Atlanta,Georgia,USA
14614,414000,Mauricio Robles,414000,P,1,2011,414000,SEA,Seattle,Washington,USA
14615,414000,Michael Kohn,414000,P,1,2011,414000,LAA,Los Angeles,California,USA
14616,414000,Michael Martinez,414000,2B,1,2011,414000,PHI,Philadelphia,Pennsylvania,USA
