 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $392,200.00 ",Jeremy Accardo," $392,200.00 ",P,1,2008," $392,200.00 ",TOR,Toronto,Ontario,Canada
" $392,100.00 ",Buck Coats," $392,100.00 ",OF,1,2008," $392,100.00 ",TOR,Toronto,Ontario,Canada
" $392,100.00 ",Shawn Riggans," $392,100.00 ",C,1,2008," $392,100.00 ",TB,Tampa Bay,Florida,USA
" $392,000.00 ",Clay Hensley," $392,000.00 ",P,1,2007," $392,000.00 ",SD,San Diego,California,USA
" $392,000.00 ",Conor Jackson," $392,000.00 ",1B,1,2007," $392,000.00 ",ARI,Phoenix,Arizona,USA
" $392,000.00 ",Dan Uggla," $392,000.00 ",2B,1,2007," $392,000.00 ",MIA,Miami,Florida,USA
" $392,000.00 ",Luis Rodriguez," $392,000.00 ",3B,1,2007," $392,000.00 ",MIN,Minneapolis,Minnesota,USA
" $392,000.00 ",Nate McLouth," $392,000.00 ",OF,1,2007," $392,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $392,000.00 ",Craig Breslow," $392,000.00 ",P,1,2008," $392,000.00 ",CLE,Cleveland,Ohio,USA
" $392,000.00 ",Dan Ortmeier," $392,000.00 ",1B,1,2008," $392,000.00 ",SF,San Francisco,California,USA
" $392,000.00 ",Fred Lewis," $392,000.00 ",OF,1,2008," $392,000.00 ",SF,San Francisco,California,USA
" $392,000.00 ",Hong-Chih Kuo," $392,000.00 ",P,1,2008," $392,000.00 ",LAD,Los Angeles,California,USA
" $392,000.00 ",Jason Bulger," $392,000.00 ",P,1,2008," $392,000.00 ",LAA,Los Angeles,California,USA
" $392,000.00 ",Josh Rupe," $392,000.00 ",P,1,2008," $392,000.00 ",TEX,Arlington,Texas,USA
" $392,000.00 ",Manny Parra," $392,000.00 ",P,1,2008," $392,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $392,000.00 ",Travis Metcalf," $392,000.00 ",3B,1,2008," $392,000.00 ",TEX,Arlington,Texas,USA
" $392,000.00 ",Ubaldo Jimenez," $392,000.00 ",P,1,2008," $392,000.00 ",COL,Denver,Colorado,USA
" $391,800.00 ",Fernando Cabrera," $391,800.00 ",P,1,2007," $391,800.00 ",CLE,Cleveland,Ohio,USA
" $391,600.00 ",Andy Marte," $391,600.00 ",3B,1,2008," $391,600.00 ",CLE,Cleveland,Ohio,USA
" $391,500.00 ",Carmen Pignatiello," $391,500.00 ",P,1,2008," $391,500.00 ",CHC,Chicago,Illinois,USA
" $391,500.00 ",Jordan Tata," $391,500.00 ",P,1,2008," $391,500.00 ",DET,Detroit,Michigan,USA
" $391,500.00 ",Renyel Pinto," $391,500.00 ",P,1,2008," $391,500.00 ",MIA,Miami,Florida,USA
" $391,500.00 ",Rick VandenHurk," $391,500.00 ",P,1,2008," $391,500.00 ",MIA,Miami,Florida,USA
" $391,425.00 ",Ross Ohlendorf," $391,425.00 ",P,1,2008," $391,425.00 ",NYY,Bronx,New York,USA
" $391,250.00 ",Paul McAnulty," $391,250.00 ",OF,1,2008," $391,250.00 ",SD,San Diego,California,USA
" $391,200.00 ",Tim Stauffer," $391,200.00 ",P,1,2008," $391,200.00 ",SD,San Diego,California,USA
" $391,100.00 ",Jon Switzer," $391,100.00 ",P,1,2007," $391,100.00 ",TB,Tampa Bay,Florida,USA
" $391,043.00 ",C.J. Wilson," $391,043.00 ",P,1,2007," $391,043.00 ",TEX,Arlington,Texas,USA
" $391,000.00 ",John Maine," $391,000.00 ",P,1,2007," $391,000.00 ",NYM,Queens,New York,USA
" $391,000.00 ",Delwyn Young," $391,000.00 ",OF,1,2008," $391,000.00 ",LAD,Los Angeles,California,USA
" $391,000.00 ",Franklin Morales," $391,000.00 ",P,1,2008," $391,000.00 ",COL,Denver,Colorado,USA
" $391,000.00 ",Luis Mendoza," $391,000.00 ",P,1,2008," $391,000.00 ",TEX,Arlington,Texas,USA
" $391,000.00 ",Nyjer Morgan," $391,000.00 ",OF,1,2008," $391,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $390,765.00 ",Kameron Loe," $390,765.00 ",P,1,2007," $390,765.00 ",TEX,Arlington,Texas,USA
" $390,708.00 ",Ian Kinsler," $390,708.00 ",2B,1,2007," $390,708.00 ",TEX,Arlington,Texas,USA
" $390,500.00 ",Brandon Medders," $390,500.00 ",P,1,2007," $390,500.00 ",ARI,Phoenix,Arizona,USA
" $390,500.00 ",Phil Dumatrait," $390,500.00 ",P,1,2008," $390,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $390,400.00 ",Shin-Soo Choo," $390,400.00 ",OF,1,2008," $390,400.00 ",CLE,Cleveland,Ohio,USA
" $390,000.00 ",Danny Jackson," $390,000.00 ",P,1,1988," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Ron Robinson," $390,000.00 ",P,1,1988," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Mike Jeffcoat," $390,000.00 ",P,1,1991," $390,000.00 ",TEX,Arlington,Texas,USA
" $390,000.00 ",Steve Lake," $390,000.00 ",C,1,1991," $390,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $390,000.00 ",Roberto Alomar," $390,000.00 ",2B,1,1990," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Kevin Appier," $390,000.00 ",P,1,1992," $390,000.00 ",KC,Kansas City,Missouri,USA
" $390,000.00 ",John Mabry," $390,000.00 ",1B,1,1997," $390,000.00 ",STL,St. Louis,Missouri,USA
" $390,000.00 ",Rico Brogna," $390,000.00 ",1B,1,1997," $390,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $390,000.00 ",Craig Grebeck," $390,000.00 ",2B,1,1998," $390,000.00 ",TOR,Toronto,Ontario,Canada
" $390,000.00 ",Luis A. Castillo," $390,000.00 ",2B,1,2000," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Wayne Gomes," $390,000.00 ",P,1,2000," $390,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $390,000.00 ",Brandon Duckworth," $390,000.00 ",P,1,2004," $390,000.00 ",HOU,Houston,Texas,USA
" $390,000.00 ",Brian Roberts," $390,000.00 ",2B,1,2005," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Trot Nixon," $390,000.00 ",OF,1,2001," $390,000.00 ",BOS,Boston,Massachusetts,USA
" $390,000.00 ",Chone Figgins," $390,000.00 ",2B,1,2005," $390,000.00 ",LAA,Los Angeles,California,USA
" $390,000.00 ",Gary Glover," $390,000.00 ",P,1,2005," $390,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $390,000.00 ",Juan Rivera," $390,000.00 ",OF,1,2005," $390,000.00 ",LAA,Los Angeles,California,USA
" $390,000.00 ",Julio Mateo," $390,000.00 ",P,1,2005," $390,000.00 ",SEA,Seattle,Washington,USA
" $390,000.00 ",Luke Prokopec," $390,000.00 ",P,1,2003," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Brian Anderson," $390,000.00 ",CF,1,2007," $390,000.00 ",CWS,Chicago,Illinois,USA
" $390,000.00 ",Dan Johnson," $390,000.00 ",1B,1,2007," $390,000.00 ",OAK,Oakland,California,USA
" $390,000.00 ",Elizardo Ramirez," $390,000.00 ",P,1,2007," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Jason Ellison," $390,000.00 ",OF,1,2007," $390,000.00 ",SEA,Seattle,Washington,USA
" $390,000.00 ",Jason Wood," $390,000.00 ",SS,1,2007," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Jonathan Broxton," $390,000.00 ",P,1,2007," $390,000.00 ",LAD,Los Angeles,California,USA
" $390,000.00 ",Lance Niekro," $390,000.00 ",1B,1,2007," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Laynce Nix," $390,000.00 ",OF,1,2007," $390,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $390,000.00 ",Lee Gardner," $390,000.00 ",P,1,2007," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Matt Belisle," $390,000.00 ",P,1,2007," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Ryan Doumit," $390,000.00 ",C,1,2007," $390,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $390,000.00 ",Ryan Theriot," $390,000.00 ",2B,1,2007," $390,000.00 ",CHC,Chicago,Illinois,USA
" $390,000.00 ",Terrmel Sledge," $390,000.00 ",OF,1,2007," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Adam Jones," $390,000.00 ",OF,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Alejandro De Aza," $390,000.00 ",OF,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Alex Romero," $390,000.00 ",OF,1,2008," $390,000.00 ",ARI,Phoenix,Arizona,USA
" $390,000.00 ",Anderson Garcia," $390,000.00 ",P,1,2008," $390,000.00 ",SEA,Seattle,Washington,USA
" $390,000.00 ",Anibal Sanchez," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Anthony Lerew," $390,000.00 ",P,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Blaine Boyer," $390,000.00 ",P,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Blake DeWitt," $390,000.00 ",3B,1,2008," $390,000.00 ",LAD,Los Angeles,California,USA
" $390,000.00 ",Brandon Fahey," $390,000.00 ",SS,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Brayan Pena," $390,000.00 ",C,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Brett Carroll," $390,000.00 ",OF,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Brian Barton," $390,000.00 ",OF,1,2008," $390,000.00 ",STL,St. Louis,Missouri,USA
" $390,000.00 ",Brian Bass," $390,000.00 ",P,1,2008," $390,000.00 ",MIN,Minneapolis,Minnesota,USA
" $390,000.00 ",Brian Bocock," $390,000.00 ",SS,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Callix Crabbe," $390,000.00 ",2B,1,2008," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Carlos Guevara," $390,000.00 ",P,1,2008," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Charlton Jimerson," $390,000.00 ",OF,1,2008," $390,000.00 ",SEA,Seattle,Washington,USA
" $390,000.00 ",Chin-Lung Hu," $390,000.00 ",SS,1,2008," $390,000.00 ",LAD,Los Angeles,California,USA
" $390,000.00 ",Chris Resop," $390,000.00 ",P,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Clete Thomas," $390,000.00 ",OF,1,2008," $390,000.00 ",DET,Detroit,Michigan,USA
" $390,000.00 ",Cody Ross," $390,000.00 ",OF,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Daric Barton," $390,000.00 ",1B,1,2008," $390,000.00 ",OAK,Oakland,California,USA
" $390,000.00 ",Darren O`Day," $390,000.00 ",P,1,2008," $390,000.00 ",LAA,Los Angeles,California,USA
" $390,000.00 ",Dennis Sarfate," $390,000.00 ",P,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Elliot Johnson," $390,000.00 ",2B,1,2008," $390,000.00 ",TB,Tampa Bay,Florida,USA
" $390,000.00 ",Enrique Gonzalez," $390,000.00 ",P,1,2008," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Erick Threets," $390,000.00 ",P,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Eugenio Velez," $390,000.00 ",2B,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Evan Meek," $390,000.00 ",P,1,2008," $390,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $390,000.00 ",Felipe Paulino," $390,000.00 ",P,1,2008," $390,000.00 ",HOU,Houston,Texas,USA
" $390,000.00 ",Fernando Hernandez," $390,000.00 ",P,1,2008," $390,000.00 ",OAK,Oakland,California,USA
" $390,000.00 ",Franklyn German," $390,000.00 ",P,1,2008," $390,000.00 ",TEX,Arlington,Texas,USA
" $390,000.00 ",Freddie Bynum," $390,000.00 ",SS,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Gregor Blanco," $390,000.00 ",OF,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Harvey Garcia," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Henry Owens," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Humberto Sanchez," $390,000.00 ",P,1,2008," $390,000.00 ",NYY,Bronx,New York,USA
" $390,000.00 ",J.R. Towles," $390,000.00 ",C,1,2008," $390,000.00 ",HOU,Houston,Texas,USA
" $390,000.00 ",Jair Jurrjens," $390,000.00 ",P,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Jason Wood," $390,000.00 ",SS,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Jayson Nix," $390,000.00 ",2B,1,2008," $390,000.00 ",COL,Denver,Colorado,USA
" $390,000.00 ",Jim Hoey," $390,000.00 ",P,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Joba Chamberlain," $390,000.00 ",P,1,2008," $390,000.00 ",NYY,Bronx,New York,USA
" $390,000.00 ",Joey Votto," $390,000.00 ",1B,1,2008," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Johnny Cueto," $390,000.00 ",P,1,2008," $390,000.00 ",CIN,Cincinnati,Ohio,USA
" $390,000.00 ",Josh Johnson," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Josh Kinney," $390,000.00 ",P,1,2008," $390,000.00 ",STL,St. Louis,Missouri,USA
" $390,000.00 ",Justin Huber," $390,000.00 ",OF,1,2008," $390,000.00 ",SD,San Diego,California,USA
" $390,000.00 ",Keiichi Yabu," $390,000.00 ",P,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Kyle McClellan," $390,000.00 ",P,1,2008," $390,000.00 ",STL,St. Louis,Missouri,USA
" $390,000.00 ",Logan Kensing," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Luis Hernandez," $390,000.00 ",SS,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Mark Lowe," $390,000.00 ",P,1,2008," $390,000.00 ",SEA,Seattle,Washington,USA
" $390,000.00 ",Martin Prado," $390,000.00 ",2B,1,2008," $390,000.00 ",ATL,Atlanta,Georgia,USA
" $390,000.00 ",Matt Tolbert," $390,000.00 ",2B,1,2008," $390,000.00 ",MIN,Minneapolis,Minnesota,USA
" $390,000.00 ",Matt Tupman," $390,000.00 ",C,1,2008," $390,000.00 ",KC,Kansas City,Missouri,USA
" $390,000.00 ",Merkin Valdez," $390,000.00 ",P,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Mike Rabelo," $390,000.00 ",C,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Nick Blackburn," $390,000.00 ",P,1,2008," $390,000.00 ",MIN,Minneapolis,Minnesota,USA
" $390,000.00 ",Paul Hoover," $390,000.00 ",C,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Ramon Troncoso," $390,000.00 ",P,1,2008," $390,000.00 ",LAD,Los Angeles,California,USA
" $390,000.00 ",Randor Bierd," $390,000.00 ",P,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Ricky Nolasco," $390,000.00 ",P,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Rico Washington," $390,000.00 ",SS,1,2008," $390,000.00 ",STL,St. Louis,Missouri,USA
" $390,000.00 ",Robert Andino," $390,000.00 ",SS,1,2008," $390,000.00 ",MIA,Miami,Florida,USA
" $390,000.00 ",Rocky Cherry," $390,000.00 ",P,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Scott Mathieson," $390,000.00 ",P,1,2008," $390,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $390,000.00 ",Scott Moore," $390,000.00 ",3B,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Steve Holm," $390,000.00 ",C,1,2008," $390,000.00 ",SF,San Francisco,California,USA
" $390,000.00 ",Tim Lahey," $390,000.00 ",P,1,2008," $390,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $390,000.00 ",Troy Patton," $390,000.00 ",P,1,2008," $390,000.00 ",BAL,Baltimore,Maryland,USA
" $390,000.00 ",Wesley Wright," $390,000.00 ",P,1,2008," $390,000.00 ",HOU,Houston,Texas,USA
" $389,750.00 ",Lenny DiNardo," $389,750.00 ",P,1,2007," $389,750.00 ",OAK,Oakland,California,USA
" $389,500.00 ",Robby Hammock," $389,500.00 ",C,1,2007," $389,500.00 ",ARI,Phoenix,Arizona,USA
" $389,495.00 ",Jeff Karstens," $389,495.00 ",P,1,2007," $389,495.00 ",NYY,Bronx,New York,USA
" $389,450.00 ",Robinson Tejeda," $389,450.00 ",P,1,2007," $389,450.00 ",TEX,Arlington,Texas,USA
" $389,000.00 ",Scott Hairston," $389,000.00 ",OF,1,2007," $389,000.00 ",ARI,Phoenix,Arizona,USA
" $388,203.00 ",Scott Feldman," $388,203.00 ",P,1,2007," $388,203.00 ",TEX,Arlington,Texas,USA
" $387,500.00 ",John Olerud," $387,500.00 ",1B,1,1992," $387,500.00 ",TOR,Toronto,Ontario,Canada
" $387,500.00 ",Woody Williams," $387,500.00 ",P,1,1997," $387,500.00 ",TOR,Toronto,Ontario,Canada
" $387,500.00 ",Luis Lopez," $387,500.00 ",1B,1,2000," $387,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $387,500.00 ",Einar Diaz," $387,500.00 ",C,1,2001," $387,500.00 ",CLE,Cleveland,Ohio,USA
" $387,500.00 ",Andre Ethier," $387,500.00 ",OF,1,2007," $387,500.00 ",LAD,Los Angeles,California,USA
" $387,500.00 ",David Aardsma," $387,500.00 ",P,1,2007," $387,500.00 ",CWS,Chicago,Illinois,USA
" $387,500.00 ",Edgar Gonzalez," $387,500.00 ",P,1,2007," $387,500.00 ",ARI,Phoenix,Arizona,USA
" $387,500.00 ",Jason Kubel," $387,500.00 ",OF,1,2007," $387,500.00 ",MIN,Minneapolis,Minnesota,USA
" $387,500.00 ",Roberto Hernandez," $387,500.00 ",P,1,2007," $387,500.00 ",CLE,Cleveland,Ohio,USA
" $387,500.00 ",Russell Martin," $387,500.00 ",C,1,2007," $387,500.00 ",LAD,Los Angeles,California,USA
" $387,000.00 ",Tyler Walker," $387,000.00 ",P,1,2006," $387,000.00 ",SF,San Francisco,California,USA
" $387,000.00 ",Cla Meredith," $387,000.00 ",P,1,2007," $387,000.00 ",SD,San Diego,California,USA
" $386,900.00 ",Melvin Upton Jr," $386,900.00 ",3B,1,2007," $386,900.00 ",TB,Tampa Bay,Florida,USA
" $386,100.00 ",Brendan Harris," $386,100.00 ",2B,1,2007," $386,100.00 ",TB,Tampa Bay,Florida,USA
" $386,100.00 ",Shaun Marcum," $386,100.00 ",P,1,2007," $386,100.00 ",TOR,Toronto,Ontario,Canada
" $386,000.00 ",Ramon Ramirez," $386,000.00 ",P,1,2007," $386,000.00 ",COL,Denver,Colorado,USA
" $386,000.00 ",Tom Gorzelanny," $386,000.00 ",P,1,2007," $386,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $385,500.00 ",Heath Bell," $385,500.00 ",P,1,2007," $385,500.00 ",SD,San Diego,California,USA
" $385,200.00 ",Casey Janssen," $385,200.00 ",P,1,2007," $385,200.00 ",TOR,Toronto,Ontario,Canada
" $385,000.00 ",Pete Smith," $385,000.00 ",P,1,1992," $385,000.00 ",ATL,Atlanta,Georgia,USA
" $385,000.00 ",Derek Bell," $385,000.00 ",OF,1,1994," $385,000.00 ",SD,San Diego,California,USA
" $385,000.00 ",Jim Bullinger," $385,000.00 ",P,1,1996," $385,000.00 ",CHC,Chicago,Illinois,USA
" $385,000.00 ",Rafael Bournigal," $385,000.00 ",SS,1,1998," $385,000.00 ",OAK,Oakland,California,USA
" $385,000.00 ",Alex Sanchez," $385,000.00 ",OF,1,2004," $385,000.00 ",DET,Detroit,Michigan,USA
" $385,000.00 ",Jorge Julio," $385,000.00 ",P,1,2004," $385,000.00 ",BAL,Baltimore,Maryland,USA
" $385,000.00 ",Adam Melhuse," $385,000.00 ",C,1,2005," $385,000.00 ",OAK,Oakland,California,USA
" $385,000.00 ",Lew Ford," $385,000.00 ",OF,1,2005," $385,000.00 ",MIN,Minneapolis,Minnesota,USA
" $385,000.00 ",Willie Bloomquist," $385,000.00 ",2B,1,2005," $385,000.00 ",SEA,Seattle,Washington,USA
" $385,000.00 ",Daniel Cabrera," $385,000.00 ",P,1,2006," $385,000.00 ",BAL,Baltimore,Maryland,USA
" $385,000.00 ",Fernando Rodney," $385,000.00 ",P,1,2006," $385,000.00 ",DET,Detroit,Michigan,USA
" $385,000.00 ",Justin Morneau," $385,000.00 ",1B,1,2006," $385,000.00 ",MIN,Minneapolis,Minnesota,USA
" $385,000.00 ",Noah Lowry," $385,000.00 ",P,1,2006," $385,000.00 ",SF,San Francisco,California,USA
" $385,000.00 ",Omar Infante," $385,000.00 ",SS,1,2006," $385,000.00 ",DET,Detroit,Michigan,USA
" $385,000.00 ",Chad Durbin," $385,000.00 ",P,1,2007," $385,000.00 ",DET,Detroit,Michigan,USA
" $385,000.00 ",Chris Coste," $385,000.00 ",C,1,2007," $385,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $385,000.00 ",Clay Condrey," $385,000.00 ",P,1,2007," $385,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $385,000.00 ",Greg Dobbs," $385,000.00 ",3B,1,2007," $385,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $385,000.00 ",Humberto Quintero," $385,000.00 ",C,1,2007," $385,000.00 ",HOU,Houston,Texas,USA
" $385,000.00 ",Jered Weaver," $385,000.00 ",P,1,2007," $385,000.00 ",LAA,Los Angeles,California,USA
" $385,000.00 ",Roman Colon," $385,000.00 ",P,1,2007," $385,000.00 ",DET,Detroit,Michigan,USA
" $385,000.00 ",Todd Linden," $385,000.00 ",OF,1,2007," $385,000.00 ",SF,San Francisco,California,USA
" $385,000.00 ",Willy Aybar," $385,000.00 ",3B,1,2007," $385,000.00 ",ATL,Atlanta,Georgia,USA
" $384,800.00 ",Jeremy Sowers," $384,800.00 ",P,1,2007," $384,800.00 ",CLE,Cleveland,Ohio,USA
" $384,523.00 ",Darrell Rasner," $384,523.00 ",P,1,2007," $384,523.00 ",NYY,Bronx,New York,USA
" $384,500.00 ",Jeff Francoeur," $384,500.00 ",OF,1,2006," $384,500.00 ",ATL,Atlanta,Georgia,USA
" $384,500.00 ",Carlos Villanueva," $384,500.00 ",P,1,2007," $384,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $384,500.00 ",Chad Billingsley," $384,500.00 ",P,1,2007," $384,500.00 ",LAD,Los Angeles,California,USA
" $384,000.00 ",Angel Guzman," $384,000.00 ",P,1,2007," $384,000.00 ",CHC,Chicago,Illinois,USA
" $384,000.00 ",Hong-Chih Kuo," $384,000.00 ",P,1,2007," $384,000.00 ",LAD,Los Angeles,California,USA
" $384,000.00 ",Jon Lester," $384,000.00 ",P,1,2007," $384,000.00 ",BOS,Boston,Massachusetts,USA
" $384,000.00 ",Jonah Bayliss," $384,000.00 ",P,1,2007," $384,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $384,000.00 ",Juan Padilla," $384,000.00 ",P,1,2007," $384,000.00 ",NYM,Queens,New York,USA
" $384,000.00 ",Scott Cassidy," $384,000.00 ",P,1,2007," $384,000.00 ",SD,San Diego,California,USA
" $383,600.00 ",Joe Inglett," $383,600.00 ",2B,1,2007," $383,600.00 ",CLE,Cleveland,Ohio,USA
" $383,400.00 ",Ben Zobrist," $383,400.00 ",OF,1,2007," $383,400.00 ",TB,Tampa Bay,Florida,USA
" $383,400.00 ",Kelly Shoppach," $383,400.00 ",C,1,2007," $383,400.00 ",CLE,Cleveland,Ohio,USA
" $383,333.00 ",Roy Halladay," $383,333.00 ",P,1,2000," $383,333.00 ",TOR,Toronto,Ontario,Canada
" $383,333.00 ",Keith Ginter," $383,333.00 ",3B,1,2004," $383,333.00 ",MIL,Milwaukee,Wisconsin,USA
" $383,100.00 ",Andy Marte," $383,100.00 ",3B,1,2007," $383,100.00 ",CLE,Cleveland,Ohio,USA
" $383,100.00 ",Brian Stokes," $383,100.00 ",P,1,2007," $383,100.00 ",TB,Tampa Bay,Florida,USA
" $383,100.00 ",Ryan Garko," $383,100.00 ",1B,1,2007," $383,100.00 ",CLE,Cleveland,Ohio,USA
" $383,000.00 ",Bo Jackson," $383,000.00 ",OF,1,1988," $383,000.00 ",KC,Kansas City,Missouri,USA
" $383,000.00 ",Juan Mateo," $383,000.00 ",P,1,2007," $383,000.00 ",CHC,Chicago,Illinois,USA
" $383,000.00 ",Lastings Milledge," $383,000.00 ",OF,1,2007," $383,000.00 ",NYM,Queens,New York,USA
" $383,000.00 ",Matt Kemp," $383,000.00 ",OF,1,2007," $383,000.00 ",LAD,Los Angeles,California,USA
" $383,000.00 ",Taylor Buchholz," $383,000.00 ",P,1,2007," $383,000.00 ",COL,Denver,Colorado,USA
" $382,500.00 ",Bill Bray," $382,500.00 ",P,1,2007," $382,500.00 ",CIN,Cincinnati,Ohio,USA
" $382,500.00 ",Casey Kotchman," $382,500.00 ",1B,1,2007," $382,500.00 ",LAA,Los Angeles,California,USA
" $382,500.00 ",Chris Denorfia," $382,500.00 ",OF,1,2007," $382,500.00 ",CIN,Cincinnati,Ohio,USA
" $382,500.00 ",Dallas McPherson," $382,500.00 ",1B,1,2007," $382,500.00 ",LAA,Los Angeles,California,USA
" $382,500.00 ",Erick Aybar," $382,500.00 ",SS,1,2007," $382,500.00 ",LAA,Los Angeles,California,USA
" $382,500.00 ",Jeff Keppinger," $382,500.00 ",2B,1,2007," $382,500.00 ",CIN,Cincinnati,Ohio,USA
" $382,500.00 ",Reggie Willits," $382,500.00 ",OF,1,2007," $382,500.00 ",LAA,Los Angeles,California,USA
" $382,500.00 ",Tommy Murphy," $382,500.00 ",OF,1,2007," $382,500.00 ",LAA,Los Angeles,California,USA
" $382,475.00 ",Jose Veras," $382,475.00 ",P,1,2007," $382,475.00 ",NYY,Bronx,New York,USA
" $382,300.00 ",Rob Bowen," $382,300.00 ",C,1,2007," $382,300.00 ",SD,San Diego,California,USA
" $382,200.00 ",Jae Kuk Ryu," $382,200.00 ",P,1,2007," $382,200.00 ",TB,Tampa Bay,Florida,USA
" $382,150.00 ",Wil Nieves," $382,150.00 ",C,1,2007," $382,150.00 ",NYY,Bronx,New York,USA
" $382,048.00 ",Sean Henn," $382,048.00 ",P,1,2007," $382,048.00 ",NYY,Bronx,New York,USA
" $382,000.00 ",Brad Eldred," $382,000.00 ",1B,1,2007," $382,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $382,000.00 ",Eliezer Alfonzo," $382,000.00 ",C,1,2007," $382,000.00 ",SF,San Francisco,California,USA
