,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
21376,120000,Andy Allanson,120000,C,1,1993,120000,SF,San Francisco,California,USA
21377,120000,Carlos Garcia,120000,2B,1,1993,120000,PIT,Pittsburgh,Pennsylvania,USA
21378,120000,Cesar Hernandez,120000,OF,1,1993,120000,CIN,Cincinnati,Ohio,USA
21379,120000,Danny Sheaffer,120000,C,1,1993,120000,COL,Denver,Colorado,USA
21380,120000,Dave Nilsson,120000,C,1,1993,120000,MIL,Milwaukee,Wisconsin,USA
21381,120000,David Hulse,120000,OF,1,1993,120000,TEX,Arlington,Texas,USA
21382,120000,Eric Wedge,120000,C,1,1993,120000,COL,Denver,Colorado,USA
21383,120000,Eric Young,120000,2B,1,1993,120000,COL,Denver,Colorado,USA
21384,120000,Luis Mercedes,120000,OF,1,1993,120000,BAL,Baltimore,Maryland,USA
21385,120000,Matt Whiteside,120000,P,1,1993,120000,TEX,Arlington,Texas,USA
21386,120000,Tim McIntosh,120000,C,1,1993,120000,MIL,Milwaukee,Wisconsin,USA
21387,120000,Troy Neel,120000,OF,1,1993,120000,OAK,Oakland,California,USA
21388,120000,Vinny Castilla,120000,SS,1,1993,120000,COL,Denver,Colorado,USA
21389,120000,Angel Miranda,120000,P,1,1996,120000,MIL,Milwaukee,Wisconsin,USA
21390,120000,Barry Manuel,120000,P,1,1996,120000,WSH,Washington D.C.,Maryland,USA
21391,120000,Derek Jeter,120000,SS,1,1996,120000,NYY,Bronx,New York,USA
21392,120000,J.R. Phillips,120000,1B,1,1996,120000,SF,San Francisco,California,USA
21393,120000,Jason Giambi,120000,3B,1,1996,120000,OAK,Oakland,California,USA
21394,120000,Jim Eisenreich,120000,OF,1,1996,120000,PHI,Philadelphia,Pennsylvania,USA
21395,120000,Joe Randa,120000,3B,1,1996,120000,KC,Kansas City,Missouri,USA
21396,120000,Patrick Lennon,120000,OF,1,1996,120000,KC,Kansas City,Missouri,USA
21397,120000,Pedro Castellano,120000,3B,1,1996,120000,COL,Denver,Colorado,USA
21398,120000,Roger Salkeld,120000,P,1,1996,120000,CIN,Cincinnati,Ohio,USA
21399,120000,Russ Davis,120000,3B,1,1996,120000,SEA,Seattle,Washington,USA
21400,119000,Kurt Abbott,119000,SS,1,1995,119000,MIA,Miami,Florida,USA
21401,119000,Steve Karsay,119000,P,1,1994,119000,OAK,Oakland,California,USA
21402,119000,Darren Reed,119000,OF,1,1992,119000,WSH,Washington D.C.,Maryland,USA
21403,119000,Terry Jorgensen,119000,3B,1,1993,119000,MIN,Minneapolis,Minnesota,USA
21404,119000,Mark Hutton,119000,P,1,1996,119000,NYY,Bronx,New York,USA
21405,119000,Robert Eenhoorn,119000,SS,1,1996,119000,NYY,Bronx,New York,USA
21406,118500,Eric Gunderson,118500,P,1,1995,118500,NYM,Queens,New York,USA
21407,118500,Steve Dreyer,118500,P,1,1994,118500,TEX,Arlington,Texas,USA
21408,118500,Mark Brandenburg,118500,P,1,1996,118500,TEX,Arlington,Texas,USA
21409,118000,Dave Rohde,118000,2B,1,1991,118000,HOU,Houston,Texas,USA
21410,118000,Jason Grimsley,118000,P,1,1991,118000,PHI,Philadelphia,Pennsylvania,USA
21411,118000,Tom Prince,118000,C,1,1991,118000,PIT,Pittsburgh,Pennsylvania,USA
21412,118000,Kevin Ritz,118000,P,1,1990,118000,DET,Detroit,Michigan,USA
21413,118000,Mike Stanton,118000,P,1,1990,118000,ATL,Atlanta,Georgia,USA
21414,118000,Chris Haney,118000,P,1,1992,118000,WSH,Washington D.C.,Maryland,USA
21415,118000,Scott Frederickson,118000,P,1,1994,118000,COL,Denver,Colorado,USA
21416,118000,John Jaha,118000,1B,1,1993,118000,MIL,Milwaukee,Wisconsin,USA
21417,118000,Karl Rhodes,118000,OF,1,1993,118000,HOU,Houston,Texas,USA
21418,118000,Ken Ryan,118000,P,1,1993,118000,BOS,Boston,Massachusetts,USA
21419,118000,Sam Militello,118000,P,1,1993,118000,NYY,Bronx,New York,USA
21420,118000,Aaron Small,118000,P,1,1996,118000,OAK,Oakland,California,USA
21421,118000,Les Norman,118000,OF,1,1996,118000,KC,Kansas City,Missouri,USA
21422,118000,Wilson Heredia,118000,P,1,1996,118000,MIA,Miami,Florida,USA
21423,117500,Scott Bankhead,117500,P,1,1988,117500,SEA,Seattle,Washington,USA
21424,117500,Kenny Williams,117500,OF,1,1989,117500,DET,Detroit,Michigan,USA
21425,117500,Tom Glavine,117500,P,1,1989,117500,ATL,Atlanta,Georgia,USA
21426,117500,Jim Edmonds,117500,OF,1,1995,117500,LAA,Los Angeles,California,USA
21427,117500,Craig Shipley,117500,SS,1,1992,117500,SD,San Diego,California,USA
21428,117500,Gary DiSarcina,117500,SS,1,1992,117500,LAA,Los Angeles,California,USA
21429,117500,Jim Edmonds,117500,OF,1,1994,117500,LAA,Los Angeles,California,USA
21430,117500,Kirk Dressendorfer,117500,P,1,1992,117500,OAK,Oakland,California,USA
21431,117500,Shane Reynolds,117500,P,1,1994,117500,HOU,Houston,Texas,USA
21432,117500,Steve Wapnick,117500,P,1,1992,117500,CWS,Chicago,Illinois,USA
21433,117500,Bill Haselman,117500,C,1,1993,117500,SEA,Seattle,Washington,USA
21434,117500,Kerry Woodson,117500,P,1,1993,117500,SEA,Seattle,Washington,USA
21435,117500,Denny Hocking,117500,SS,1,1996,117500,MIN,Minneapolis,Minnesota,USA
21436,117500,Edwin Hurtado,117500,P,1,1996,117500,SEA,Seattle,Washington,USA
21437,117500,Greg Hansell,117500,P,1,1996,117500,MIN,Minneapolis,Minnesota,USA
21438,117500,LaTroy Hawkins,117500,P,1,1996,117500,MIN,Minneapolis,Minnesota,USA
21439,117500,Mark Holzemer,117500,P,1,1996,117500,LAA,Los Angeles,California,USA
21440,117000,Wes Gardner,117000,P,1,1988,117000,BOS,Boston,Massachusetts,USA
21441,117000,Kent Mercker,117000,P,1,1991,117000,ATL,Atlanta,Georgia,USA
21442,117000,Albert Belle,117000,OF,1,1990,117000,CLE,Cleveland,Ohio,USA
21443,117000,Eric Bell,117000,P,1,1990,117000,BAL,Baltimore,Maryland,USA
21444,117000,Milt Hill,117000,P,1,1992,117000,CIN,Cincinnati,Ohio,USA
21445,117000,Allen Battle,117000,OF,1,1996,117000,OAK,Oakland,California,USA
21446,117000,Don Wengert,117000,P,1,1996,117000,OAK,Oakland,California,USA
21447,117000,Jeff Suppan,117000,P,1,1996,117000,BOS,Boston,Massachusetts,USA
21448,116500,John Johnstone,116500,P,1,1995,116500,MIA,Miami,Florida,USA
21449,116500,Luis Ortiz,116500,3B,1,1995,116500,TEX,Arlington,Texas,USA
21450,116500,Tom Lampkin,116500,C,1,1992,116500,SD,San Diego,California,USA
21451,116000,Dave Hollins,116000,3B,1,1991,116000,PHI,Philadelphia,Pennsylvania,USA
21452,116000,Dave Silvestri,116000,SS,1,1995,116000,NYY,Bronx,New York,USA
21453,116000,Jeff Bronkey,116000,P,1,1995,116000,MIL,Milwaukee,Wisconsin,USA
21454,116000,Brian Turang,116000,SS,1,1994,116000,SEA,Seattle,Washington,USA
21455,116000,Derek Parks,116000,C,1,1994,116000,MIN,Minneapolis,Minnesota,USA
21456,116000,Denis Boucher,116000,P,1,1992,116000,CLE,Cleveland,Ohio,USA
21457,116000,Gary Scott,116000,3B,1,1992,116000,CHC,Chicago,Illinois,USA
21458,116000,Bob Wickman,116000,P,1,1993,116000,NYY,Bronx,New York,USA
21459,116000,Butch Huskey,116000,OF,1,1996,116000,NYM,Queens,New York,USA
21460,116000,Chris Nichting,116000,P,1,1996,116000,TEX,Arlington,Texas,USA
21461,115000,Darren Daulton,115000,C,1,1988,115000,PHI,Philadelphia,Pennsylvania,USA
21462,115000,Doug Jones,115000,P,1,1988,115000,CLE,Cleveland,Ohio,USA
21463,115000,Luis Polonia,115000,OF,1,1988,115000,OAK,Oakland,California,USA
21464,115000,Mike Henneman,115000,P,1,1988,115000,DET,Detroit,Michigan,USA
21465,115000,Paul Runge,115000,3B,1,1988,115000,ATL,Atlanta,Georgia,USA
21466,115000,Barry Lyons,115000,C,1,1989,115000,NYM,Queens,New York,USA
21467,115000,Damon Berryhill,115000,C,1,1989,115000,CHC,Chicago,Illinois,USA
21468,115000,Tom Nieto,115000,C,1,1989,115000,PHI,Philadelphia,Pennsylvania,USA
21469,115000,Carlos Hernandez,115000,C,1,1991,115000,LAD,Los Angeles,California,USA
21470,115000,Charles Nagy,115000,P,1,1991,115000,CLE,Cleveland,Ohio,USA
21471,115000,Eric Anthony,115000,OF,1,1991,115000,HOU,Houston,Texas,USA
21472,115000,Javier Ortiz,115000,OF,1,1991,115000,HOU,Houston,Texas,USA
21473,115000,Jim Vatcher,115000,OF,1,1991,115000,SD,San Diego,California,USA
21474,115000,Jose Offerman,115000,SS,1,1991,115000,LAD,Los Angeles,California,USA
21475,115000,Kevin Reimer,115000,OF,1,1991,115000,TEX,Arlington,Texas,USA
21476,115000,Mark Whiten,115000,OF,1,1991,115000,TOR,Toronto,Ontario,Canada
21477,115000,Mel Rojas,115000,P,1,1991,115000,WSH,Washington D.C.,Maryland,USA
21478,115000,Mike Perez,115000,P,1,1991,115000,STL,St. Louis,Missouri,USA
21479,115000,Rich Rodriguez,115000,P,1,1991,115000,SD,San Diego,California,USA
21480,115000,Rick Parker,115000,OF,1,1991,115000,SF,San Francisco,California,USA
21481,115000,Russ Morman,115000,OF,1,1991,115000,KC,Kansas City,Missouri,USA
21482,115000,Tommy Greene,115000,P,1,1991,115000,PHI,Philadelphia,Pennsylvania,USA
21483,115000,Bill Pecota,115000,2B,1,1990,115000,KC,Kansas City,Missouri,USA
21484,115000,Doug Baker,115000,2B,1,1990,115000,MIN,Minneapolis,Minnesota,USA
21485,115000,Eric Hetzel,115000,P,1,1990,115000,BOS,Boston,Massachusetts,USA
21486,115000,Gary Sheffield,115000,3B,1,1990,115000,MIL,Milwaukee,Wisconsin,USA
21487,115000,Gary Wayne,115000,P,1,1990,115000,MIN,Minneapolis,Minnesota,USA
21488,115000,Joe Girardi,115000,C,1,1990,115000,CHC,Chicago,Illinois,USA
21489,115000,Mike Rochford,115000,P,1,1990,115000,BOS,Boston,Massachusetts,USA
21490,115000,Mike Stanley,115000,C,1,1990,115000,TEX,Arlington,Texas,USA
21491,115000,Sandy Alomar Jr.,115000,C,1,1990,115000,CLE,Cleveland,Ohio,USA
21492,115000,Angel Miranda,115000,P,1,1995,115000,MIL,Milwaukee,Wisconsin,USA
21493,115000,Benji Gil,115000,SS,1,1995,115000,TEX,Arlington,Texas,USA
21494,115000,Bryce Florie,115000,P,1,1995,115000,SD,San Diego,California,USA
21495,115000,Freddy Adrian Garcia,115000,3B,1,1995,115000,PIT,Pittsburgh,Pennsylvania,USA
21496,115000,Greg A. Harris,115000,P,1,1995,115000,WSH,Washington D.C.,Maryland,USA
21497,115000,Greg W. Harris,115000,P,1,1995,115000,MIN,Minneapolis,Minnesota,USA
21498,115000,Kevin Jarvis,115000,P,1,1995,115000,CIN,Cincinnati,Ohio,USA
21499,115000,Matt Stairs,115000,OF,1,1995,115000,BOS,Boston,Massachusetts,USA
21500,115000,Orlando Miller,115000,SS,1,1995,115000,HOU,Houston,Texas,USA
21501,115000,Ray Holbert,115000,SS,1,1995,115000,SD,San Diego,California,USA
21502,115000,Gerald Williams,115000,OF,1,1994,115000,NYY,Bronx,New York,USA
21503,115000,John A. Patterson,115000,2B,1,1994,115000,SF,San Francisco,California,USA
21504,115000,Rikkert Faneyte,115000,OF,1,1995,115000,SF,San Francisco,California,USA
21505,115000,Johnny Ruffin,115000,P,1,1994,115000,CIN,Cincinnati,Ohio,USA
21506,115000,Roberto Petagine,115000,1B,1,1995,115000,SD,San Diego,California,USA
21507,115000,Matt Walbeck,115000,C,1,1994,115000,MIN,Minneapolis,Minnesota,USA
21508,115000,Paul Carey,115000,1B,1,1994,115000,BAL,Baltimore,Maryland,USA
21509,115000,Ross Powell,115000,P,1,1995,115000,HOU,Houston,Texas,USA
21510,115000,Anthony Young,115000,P,1,1992,115000,NYM,Queens,New York,USA
21511,115000,Eric Anthony,115000,OF,1,1992,115000,HOU,Houston,Texas,USA
21512,115000,Salomon Torres,115000,P,1,1994,115000,SF,San Francisco,California,USA
21513,115000,Salomon Torres,115000,P,1,1995,115000,SEA,Seattle,Washington,USA
21514,115000,Gil Heredia,115000,P,1,1992,115000,SF,San Francisco,California,USA
21515,115000,Scott Brow,115000,P,1,1994,115000,TOR,Toronto,Ontario,Canada
21516,115000,Scott Sanders,115000,P,1,1994,115000,SD,San Diego,California,USA
21517,115000,Scott Bullett,115000,OF,1,1995,115000,CHC,Chicago,Illinois,USA
21518,115000,Steve Pegues,115000,OF,1,1995,115000,PIT,Pittsburgh,Pennsylvania,USA
21519,115000,Jeff Johnson,115000,P,1,1992,115000,NYY,Bronx,New York,USA
21520,115000,Will Pennyfeather,115000,OF,1,1994,115000,PIT,Pittsburgh,Pennsylvania,USA
21521,115000,Lenny Webster,115000,C,1,1992,115000,MIN,Minneapolis,Minnesota,USA
21522,115000,Mike Munoz,115000,P,1,1992,115000,DET,Detroit,Michigan,USA
21523,115000,Mike Simms,115000,OF,1,1992,115000,HOU,Houston,Texas,USA
21524,115000,Mitch Webster,115000,OF,1,1992,115000,LAD,Los Angeles,California,USA
21525,115000,Bruce Walton,115000,P,1,1993,115000,WSH,Washington D.C.,Maryland,USA
21526,115000,Eddie Zosky,115000,SS,1,1993,115000,TOR,Toronto,Ontario,Canada
21527,115000,Harvey Pulliam,115000,OF,1,1993,115000,KC,Kansas City,Missouri,USA
21528,115000,Jeff Frye,115000,2B,1,1993,115000,TEX,Arlington,Texas,USA
21529,115000,Jerry Nielsen,115000,P,1,1993,115000,LAA,Los Angeles,California,USA
21530,115000,John A. Patterson,115000,2B,1,1993,115000,SF,San Francisco,California,USA
21531,115000,John Wehner,115000,OF,1,1993,115000,PIT,Pittsburgh,Pennsylvania,USA
21532,115000,Larry Casian,115000,P,1,1993,115000,MIN,Minneapolis,Minnesota,USA
21533,115000,Steve Cooke,115000,P,1,1993,115000,PIT,Pittsburgh,Pennsylvania,USA
21534,115000,Steve Reed,115000,P,1,1993,115000,COL,Denver,Colorado,USA
21535,115000,Steve Scarsone,115000,2B,1,1993,115000,SF,San Francisco,California,USA
21536,115000,Tim Pugh,115000,P,1,1993,115000,CIN,Cincinnati,Ohio,USA
21537,115000,Tim Salmon,115000,OF,1,1993,115000,LAA,Los Angeles,California,USA
21538,115000,Tim Spehr,115000,C,1,1993,115000,WSH,Washington D.C.,Maryland,USA
21539,115000,Bob Wolcott,115000,P,1,1996,115000,SEA,Seattle,Washington,USA
21540,115000,Darren Bragg,115000,OF,1,1996,115000,SEA,Seattle,Washington,USA
21541,115000,George Williams,115000,C,1,1996,115000,OAK,Oakland,California,USA
21542,115000,Giovanni Carrara,115000,P,1,1996,115000,TOR,Toronto,Ontario,Canada
21543,115000,Jeff Juden,115000,P,1,1996,115000,SF,San Francisco,California,USA
21544,115000,Jimmy Haynes,115000,P,1,1996,115000,BAL,Baltimore,Maryland,USA
21545,115000,Matt Lawton,115000,OF,1,1996,115000,MIN,Minneapolis,Minnesota,USA
21546,114500,Hal Morris,114500,OF,1,1990,114500,CIN,Cincinnati,Ohio,USA
21547,114500,Scott Lusader,114500,OF,1,1990,114500,DET,Detroit,Michigan,USA
21548,114500,Robert Perez,114500,OF,1,1996,114500,TOR,Toronto,Ontario,Canada
21549,114000,Jose Vizcaino,114000,SS,1,1991,114000,CHC,Chicago,Illinois,USA
21550,114000,Alexis Infante,114000,2B,1,1990,114000,ATL,Atlanta,Georgia,USA
21551,114000,Keith Comstock,114000,P,1,1990,114000,SEA,Seattle,Washington,USA
21552,114000,Rick Luecken,114000,P,1,1990,114000,ATL,Atlanta,Georgia,USA
21553,114000,Chipper Jones,114000,3B,1,1995,114000,ATL,Atlanta,Georgia,USA
21554,114000,Jesus Tavarez,114000,OF,1,1995,114000,MIA,Miami,Florida,USA
21555,114000,Jeff Bronkey,114000,P,1,1994,114000,MIL,Milwaukee,Wisconsin,USA
21556,114000,John Briscoe,114000,P,1,1994,114000,OAK,Oakland,California,USA
21557,114000,Mark Petkovsek,114000,P,1,1995,114000,STL,St. Louis,Missouri,USA
21558,114000,John Cummings,114000,P,1,1994,114000,SEA,Seattle,Washington,USA
21559,114000,Mike Hampton,114000,P,1,1994,114000,HOU,Houston,Texas,USA
21560,114000,Tony Eusebio,114000,C,1,1994,114000,HOU,Houston,Texas,USA
21561,114000,Brent Knackert,114000,P,1,1992,114000,SEA,Seattle,Washington,USA
21562,114000,Kevin Ward,114000,OF,1,1992,114000,SD,San Diego,California,USA
21563,114000,Rosario Rodriguez,114000,P,1,1992,114000,PIT,Pittsburgh,Pennsylvania,USA
21564,114000,Steve Foster,114000,P,1,1992,114000,CIN,Cincinnati,Ohio,USA
21565,114000,Keith Mitchell,114000,OF,1,1993,114000,ATL,Atlanta,Georgia,USA
21566,114000,Kevin Rogers,114000,P,1,1993,114000,SF,San Francisco,California,USA
21567,113500,Dave Johnson,113500,P,1,1990,113500,BAL,Baltimore,Maryland,USA
21568,113500,Charles Johnson,113500,C,1,1995,113500,MIA,Miami,Florida,USA
21569,113500,Joel Johnston,113500,P,1,1992,113500,KC,Kansas City,Missouri,USA
21570,113500,Jeff Mutis,113500,P,1,1993,113500,CLE,Cleveland,Ohio,USA
21571,113500,Kent Bottenfield,113500,P,1,1993,113500,WSH,Washington D.C.,Maryland,USA
21572,113500,Tim Laker,113500,C,1,1993,113500,WSH,Washington D.C.,Maryland,USA
21573,113500,Doug Johns,113500,P,1,1996,113500,OAK,Oakland,California,USA
21574,113000,Jeff Bittiger,113000,P,1,1990,113000,LAD,Los Angeles,California,USA
21575,113000,Erik Schullstrom,113000,P,1,1995,113000,MIN,Minneapolis,Minnesota,USA
21576,113000,Jose Valentin,113000,SS,1,1994,113000,MIL,Milwaukee,Wisconsin,USA
21577,113000,Carlos Garcia,113000,2B,1,1992,113000,PIT,Pittsburgh,Pennsylvania,USA
21578,113000,Scott Brosius,113000,3B,1,1992,113000,OAK,Oakland,California,USA
21579,113000,Terry Adams,113000,P,1,1996,113000,CHC,Chicago,Illinois,USA
21580,112500,Dave Magadan,112500,1B,1,1988,112500,NYM,Queens,New York,USA
21581,112500,Mike Jackson,112500,P,1,1988,112500,SEA,Seattle,Washington,USA
21582,112500,Nelson Liriano,112500,2B,1,1989,112500,TOR,Toronto,Ontario,Canada
21583,112500,Jeff King,112500,3B,1,1990,112500,PIT,Pittsburgh,Pennsylvania,USA
21584,112500,Rich Renteria,112500,2B,1,1990,112500,SEA,Seattle,Washington,USA
21585,112500,Rod Nichols,112500,P,1,1990,112500,CLE,Cleveland,Ohio,USA
21586,112500,Greg Pirki,112500,1B,1,1995,112500,SEA,Seattle,Washington,USA
21587,112500,Bruce Egloff,112500,P,1,1992,112500,CLE,Cleveland,Ohio,USA
21588,112500,Derek Bell,112500,OF,1,1992,112500,TOR,Toronto,Ontario,Canada
21589,112500,Damion Easley,112500,2B,1,1993,112500,LAA,Los Angeles,California,USA
21590,112500,Randy Knorr,112500,C,1,1993,112500,TOR,Toronto,Ontario,Canada
21591,112500,Rick Trlicek,112500,P,1,1993,112500,LAD,Los Angeles,California,USA
21592,112500,Jeff Ware,112500,P,1,1996,112500,TOR,Toronto,Ontario,Canada
21593,112000,Chris Bosio,112000,P,1,1988,112000,MIL,Milwaukee,Wisconsin,USA
21594,112000,Scott Chiamparino,112000,P,1,1991,112000,TEX,Arlington,Texas,USA
21595,112000,Francisco Melendez,112000,1B,1,1990,112000,BAL,Baltimore,Maryland,USA
21596,112000,Pat Combs,112000,P,1,1990,112000,PHI,Philadelphia,Pennsylvania,USA
21597,112000,Dan Smith,112000,P,1,1995,112000,TEX,Arlington,Texas,USA
21598,112000,Alex Diaz,112000,OF,1,1994,112000,MIL,Milwaukee,Wisconsin,USA
21599,112000,Angel Miranda,112000,P,1,1994,112000,MIL,Milwaukee,Wisconsin,USA
21600,112000,Eric Helfand,112000,C,1,1995,112000,OAK,Oakland,California,USA
21601,112000,Donovan Osborne,112000,P,1,1994,112000,STL,St. Louis,Missouri,USA
21602,112000,Tripp Cromer,112000,SS,1,1995,112000,STL,St. Louis,Missouri,USA
21603,112000,Turk Wendell,112000,P,1,1995,112000,CHC,Chicago,Illinois,USA
21604,112000,Eddie Zambrano,112000,OF,1,1994,112000,CHC,Chicago,Illinois,USA
21605,112000,Jose Hernandez,112000,SS,1,1994,112000,CHC,Chicago,Illinois,USA
21606,112000,Rondell White,112000,OF,1,1994,112000,WSH,Washington D.C.,Maryland,USA
21607,112000,Sterling Hitchcock,112000,P,1,1994,112000,NYY,Bronx,New York,USA
21608,112000,Steve Trachsel,112000,P,1,1994,112000,CHC,Chicago,Illinois,USA
21609,112000,Jarvis Brown,112000,OF,1,1992,112000,MIN,Minneapolis,Minnesota,USA
21610,112000,Roberto Hernandez,112000,P,1,1992,112000,CWS,Chicago,Illinois,USA
21611,112000,Scott Chiamparino,112000,P,1,1992,112000,TEX,Arlington,Texas,USA
21612,112000,Blas Minor,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21613,112000,Dennis Moeller,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21614,112000,Jim Tatum,112000,3B,1,1993,112000,COL,Denver,Colorado,USA
21615,112000,Mike Humphreys,112000,P,1,1993,112000,NYY,Bronx,New York,USA
21616,112000,Paul Wagner,112000,P,1,1993,112000,PIT,Pittsburgh,Pennsylvania,USA
21617,112000,Alan Benes,112000,P,1,1996,112000,STL,St. Louis,Missouri,USA
21618,112000,Ernie Young,112000,OF,1,1996,112000,OAK,Oakland,California,USA
21619,112000,Ken Edenfield,112000,P,1,1996,112000,LAA,Los Angeles,California,USA
21620,112000,Quinton McCracken,112000,OF,1,1996,112000,COL,Denver,Colorado,USA
21621,111500,Jose Oliva,111500,3B,1,1995,111500,ATL,Atlanta,Georgia,USA
21622,111500,Mike Kelly,111500,OF,1,1995,111500,ATL,Atlanta,Georgia,USA
21623,111500,Pedro Borbon,111500,P,1,1995,111500,ATL,Atlanta,Georgia,USA
21624,111500,Javy Lopez,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21625,111500,Jon Shave,111500,SS,1,1994,111500,TEX,Arlington,Texas,USA
21626,111500,Ryan Klesko,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21627,111500,Tony Tarasco,111500,OF,1,1994,111500,ATL,Atlanta,Georgia,USA
21628,111500,Jeff Gardner,111500,3B,1,1993,111500,SD,San Diego,California,USA
21629,111500,Eddie Perez,111500,C,1,1996,111500,ATL,Atlanta,Georgia,USA
21630,111500,Jason Schmidt,111500,P,1,1996,111500,ATL,Atlanta,Georgia,USA
21631,111000,Chuck Finley,111000,P,1,1988,111000,LAA,Los Angeles,California,USA
21632,111000,Curt Ford,111000,OF,1,1989,111000,PHI,Philadelphia,Pennsylvania,USA
21633,111000,Chuck McElroy,111000,P,1,1991,111000,PHI,Philadelphia,Pennsylvania,USA
21634,111000,Karl Rhodes,111000,OF,1,1991,111000,HOU,Houston,Texas,USA
21635,111000,John Mitchell,111000,P,1,1990,111000,BAL,Baltimore,Maryland,USA
21636,111000,Chad Ogea,111000,P,1,1995,111000,CLE,Cleveland,Ohio,USA
21637,111000,Ernie Young,111000,OF,1,1995,111000,OAK,Oakland,California,USA
21638,111000,Bruce Walton,111000,P,1,1992,111000,OAK,Oakland,California,USA
21639,111000,Jim Lewis,111000,P,1,1992,111000,BAL,Baltimore,Maryland,USA
21640,111000,Manny Ramirez,111000,OF,1,1994,111000,CLE,Cleveland,Ohio,USA
21641,111000,Henry Mercedes,111000,C,1,1993,111000,OAK,Oakland,California,USA
21642,110500,Brian Dubois,110500,P,1,1990,110500,DET,Detroit,Michigan,USA
