,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
21694,109000,Terry McGriff,109000,C,1,1994,109000,STL,St. Louis,Missouri,USA
21695,109000,Joey Eischen,109000,P,1,1995,109000,LAD,Los Angeles,California,USA
21696,109000,John DeSilva,109000,P,1,1995,109000,BAL,Baltimore,Maryland,USA
21697,109000,Paul Miller,109000,P,1,1992,109000,PIT,Pittsburgh,Pennsylvania,USA
21698,109000,Tim Davis,109000,P,1,1994,109000,SEA,Seattle,Washington,USA
21699,109000,John Ericks,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21700,109000,Peter Hoy,109000,P,1,1992,109000,BOS,Boston,Massachusetts,USA
21701,109000,Reggie Sanders,109000,OF,1,1992,109000,CIN,Cincinnati,Ohio,USA
21702,109000,Tim Hyers,109000,1B,1,1994,109000,SD,San Diego,California,USA
21703,109000,Tom Marsh,109000,OF,1,1994,109000,PHI,Philadelphia,Pennsylvania,USA
21704,109000,John Hope,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21705,109000,Rick Trlicek,109000,P,1,1992,109000,TOR,Toronto,Ontario,Canada
21706,109000,Tony Longmire,109000,OF,1,1994,109000,PHI,Philadelphia,Pennsylvania,USA
21707,109000,John Mabry,109000,OF,1,1995,109000,STL,St. Louis,Missouri,USA
21708,109000,Ricky Bones,109000,P,1,1992,109000,MIL,Milwaukee,Wisconsin,USA
21709,109000,Royce Clayton,109000,SS,1,1992,109000,SF,San Francisco,California,USA
21710,109000,Jon Nunnally,109000,OF,1,1995,109000,KC,Kansas City,Missouri,USA
21711,109000,Al Martin,109000,OF,1,1993,109000,PIT,Pittsburgh,Pennsylvania,USA
21712,109000,Ruben Amaro Jr.,109000,OF,1,1992,109000,PHI,Philadelphia,Pennsylvania,USA
21713,109000,Jorge Brito,109000,C,1,1995,109000,COL,Denver,Colorado,USA
21714,109000,Jorge Fabregas,109000,C,1,1995,109000,LAA,Los Angeles,California,USA
21715,109000,Alan Embree,109000,P,1,1993,109000,CLE,Cleveland,Ohio,USA
21716,109000,Angel Miranda,109000,P,1,1993,109000,MIL,Milwaukee,Wisconsin,USA
21717,109000,Steve Frye,109000,2B,1,1992,109000,TEX,Arlington,Texas,USA
21718,109000,Stu Cole,109000,2B,1,1992,109000,KC,Kansas City,Missouri,USA
21719,109000,Jose Alberro,109000,P,1,1995,109000,TEX,Arlington,Texas,USA
21720,109000,Barry Manuel,109000,P,1,1993,109000,TEX,Arlington,Texas,USA
21721,109000,Tim McIntosh,109000,C,1,1992,109000,MIL,Milwaukee,Wisconsin,USA
21722,109000,Jose Mota,109000,2B,1,1995,109000,KC,Kansas City,Missouri,USA
21723,109000,Benji Gil,109000,SS,1,1993,109000,TEX,Arlington,Texas,USA
21724,109000,Vincent Horsman,109000,P,1,1992,109000,OAK,Oakland,California,USA
21725,109000,Jose Parra,109000,P,1,1995,109000,LAD,Los Angeles,California,USA
21726,109000,Billy Brewer,109000,P,1,1993,109000,KC,Kansas City,Missouri,USA
21727,109000,Vinny Castilla,109000,SS,1,1992,109000,ATL,Atlanta,Georgia,USA
21728,109000,Juan Acevedo,109000,P,1,1995,109000,COL,Denver,Colorado,USA
21729,109000,Craig Paquette,109000,3B,1,1993,109000,OAK,Oakland,California,USA
21730,109000,William Suero,109000,2B,1,1992,109000,MIL,Milwaukee,Wisconsin,USA
21731,109000,Ken Greer,109000,P,1,1995,109000,SF,San Francisco,California,USA
21732,109000,Dan Peltier,109000,OF,1,1993,109000,TEX,Arlington,Texas,USA
21733,109000,Willie Smith,109000,P,1,1992,109000,NYY,Bronx,New York,USA
21734,109000,Mariano Rivera,109000,P,1,1995,109000,NYY,Bronx,New York,USA
21735,109000,Dan Smith,109000,P,1,1993,109000,TEX,Arlington,Texas,USA
21736,109000,Mark P. Johnson,109000,1B,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21737,109000,Dan Wilson,109000,C,1,1993,109000,CIN,Cincinnati,Ohio,USA
21738,109000,Marty Cordova,109000,OF,1,1995,109000,MIN,Minneapolis,Minnesota,USA
21739,109000,Darrell Sherman,109000,OF,1,1993,109000,SD,San Diego,California,USA
21740,109000,Matt Mantei,109000,P,1,1995,109000,MIA,Miami,Florida,USA
21741,109000,Dave Mlicki,109000,P,1,1993,109000,CLE,Cleveland,Ohio,USA
21742,109000,Michael Mimbs,109000,P,1,1995,109000,PHI,Philadelphia,Pennsylvania,USA
21743,109000,Domingo Martinez,109000,1B,1,1993,109000,TOR,Toronto,Ontario,Canada
21744,109000,Mike Christopher,109000,P,1,1995,109000,DET,Detroit,Michigan,USA
21745,109000,Eric Christopherson,109000,C,1,1993,109000,SF,San Francisco,California,USA
21746,109000,Mike James,109000,P,1,1995,109000,LAA,Los Angeles,California,USA
21747,109000,Fernando Vina,109000,2B,1,1993,109000,SEA,Seattle,Washington,USA
21748,109000,Frank Bollick,109000,3B,1,1993,109000,WSH,Washington D.C.,Maryland,USA
21749,109000,Mike Matheny,109000,C,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21750,109000,Gerald Williams,109000,OF,1,1993,109000,NYY,Bronx,New York,USA
21751,109000,Mike Mordecai,109000,2B,1,1995,109000,ATL,Atlanta,Georgia,USA
21752,109000,Gino Minutelli,109000,P,1,1993,109000,SF,San Francisco,California,USA
21753,109000,Orlando Palmeiro,109000,OF,1,1995,109000,LAA,Los Angeles,California,USA
21754,109000,Graeme Lloyd,109000,P,1,1993,109000,MIL,Milwaukee,Wisconsin,USA
21755,109000,Ozzie Timmons,109000,OF,1,1995,109000,CHC,Chicago,Illinois,USA
21756,109000,Greg Briley,109000,OF,1,1993,109000,MIA,Miami,Florida,USA
21757,109000,Pete Walker,109000,P,1,1995,109000,NYM,Queens,New York,USA
21758,109000,Greg Brummett,109000,P,1,1993,109000,SF,San Francisco,California,USA
21759,109000,Quilvio Veras,109000,2B,1,1995,109000,MIA,Miami,Florida,USA
21760,109000,Greg Gohr,109000,P,1,1993,109000,DET,Detroit,Michigan,USA
21761,109000,Rafael Carmona,109000,P,1,1995,109000,SEA,Seattle,Washington,USA
21762,109000,Greg McMichael,109000,P,1,1993,109000,ATL,Atlanta,Georgia,USA
21763,109000,Ramon Caraballo,109000,2B,1,1995,109000,STL,St. Louis,Missouri,USA
21764,109000,Guillermo Velasquez,109000,1B,1,1993,109000,SD,San Diego,California,USA
21765,109000,Ray Durham,109000,2B,1,1995,109000,CWS,Chicago,Illinois,USA
21766,109000,Jack Clark,109000,1B,1,1993,109000,WSH,Washington D.C.,Maryland,USA
21767,109000,Rich Garces,109000,P,1,1995,109000,CHC,Chicago,Illinois,USA
21768,109000,Joe Kmak,109000,C,1,1993,109000,MIL,Milwaukee,Wisconsin,USA
21769,109000,Rick Gorecki,109000,P,1,1995,109000,LAD,Los Angeles,California,USA
21770,109000,Ricky Bottalico,109000,P,1,1995,109000,PHI,Philadelphia,Pennsylvania,USA
21771,109000,Joe Siddall,109000,C,1,1993,109000,WSH,Washington D.C.,Maryland,USA
21772,109000,Ricky Jordan,109000,P,1,1995,109000,TOR,Toronto,Ontario,Canada
21773,109000,Roger Bailey,109000,P,1,1995,109000,COL,Denver,Colorado,USA
21774,109000,John Cummings,109000,P,1,1993,109000,SEA,Seattle,Washington,USA
21775,109000,Josias Manzanillo,109000,P,1,1993,109000,MIL,Milwaukee,Wisconsin,USA
21776,109000,Roger Cedeno,109000,OF,1,1995,109000,LAD,Los Angeles,California,USA
21777,109000,Ron Rightnowar,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21778,109000,Kerry Taylor,109000,P,1,1993,109000,SD,San Diego,California,USA
21779,109000,Russ Davis,109000,3B,1,1995,109000,NYY,Bronx,New York,USA
21780,109000,Scott Karl,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21781,109000,Kevin Seitzer,109000,3B,1,1993,109000,OAK,Oakland,California,USA
21782,109000,Kevin Young,109000,1B,1,1993,109000,PIT,Pittsburgh,Pennsylvania,USA
21783,109000,Scott Klingenbeck,109000,P,1,1995,109000,BAL,Baltimore,Maryland,USA
21784,109000,Kip Yaughn,109000,P,1,1993,109000,MIA,Miami,Florida,USA
21785,109000,Scott Stahoviak,109000,3B,1,1995,109000,MIN,Minneapolis,Minnesota,USA
21786,109000,Lee Tinsley,109000,OF,1,1993,109000,SEA,Seattle,Washington,USA
21787,109000,Shane Andrews,109000,3B,1,1995,109000,WSH,Washington D.C.,Maryland,USA
21788,109000,Mark Holzemer,109000,P,1,1993,109000,LAA,Los Angeles,California,USA
21789,109000,Shawn Barton,109000,P,1,1995,109000,SF,San Francisco,California,USA
21790,109000,Sid Roberson,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21791,109000,Mark Kiefer,109000,P,1,1993,109000,MIL,Milwaukee,Wisconsin,USA
21792,109000,Steve Mintz,109000,P,1,1995,109000,SF,San Francisco,California,USA
21793,109000,Matt Walbeck,109000,C,1,1993,109000,CHC,Chicago,Illinois,USA
21794,109000,Steve Parris,109000,P,1,1995,109000,PIT,Pittsburgh,Pennsylvania,USA
21795,109000,Mike Draper,109000,P,1,1993,109000,NYM,Queens,New York,USA
21796,109000,Steve Sparks,109000,P,1,1995,109000,MIL,Milwaukee,Wisconsin,USA
21797,109000,Mike Hampton,109000,P,1,1993,109000,SEA,Seattle,Washington,USA
21798,109000,Terry Bradshaw,109000,OF,1,1995,109000,STL,St. Louis,Missouri,USA
21799,109000,Mike Lansing,109000,SS,1,1993,109000,WSH,Washington D.C.,Maryland,USA
21800,109000,Terry Burrows,109000,P,1,1995,109000,TEX,Arlington,Texas,USA
21801,109000,Mike Mohler,109000,P,1,1993,109000,OAK,Oakland,California,USA
21802,109000,Tim Crabtree,109000,P,1,1995,109000,TOR,Toronto,Ontario,Canada
21803,109000,Pat Gomez,109000,P,1,1993,109000,SD,San Diego,California,USA
21804,109000,Toby Borland,109000,P,1,1995,109000,PHI,Philadelphia,Pennsylvania,USA
21805,109000,Pedro Chavez,109000,3B,1,1993,109000,LAD,Los Angeles,California,USA
21806,109000,Todd Hollandsworth,109000,OF,1,1995,109000,LAD,Los Angeles,California,USA
21807,109000,Ramon Caraballo,109000,2B,1,1993,109000,ATL,Atlanta,Georgia,USA
21808,109000,Todd Steverson,109000,OF,1,1995,109000,DET,Detroit,Michigan,USA
21809,109000,Raul Mondesi,109000,OF,1,1993,109000,LAD,Los Angeles,California,USA
21810,109000,Tomas Perez,109000,SS,1,1995,109000,TOR,Toronto,Ontario,Canada
21811,109000,Rene Arocha,109000,P,1,1993,109000,STL,St. Louis,Missouri,USA
21812,109000,Tony Longmire,109000,OF,1,1995,109000,PHI,Philadelphia,Pennsylvania,USA
21813,109000,Rich Renteria,109000,2B,1,1993,109000,MIA,Miami,Florida,USA
21814,109000,Troy Percival,109000,P,1,1995,109000,LAA,Los Angeles,California,USA
21815,109000,Richie Lewis,109000,P,1,1993,109000,MIA,Miami,Florida,USA
21816,109000,Tyler Green,109000,P,1,1995,109000,PHI,Philadelphia,Pennsylvania,USA
21817,109000,Rick Huisman,109000,P,1,1993,109000,SF,San Francisco,California,USA
21818,109000,Vaughn Eshelman,109000,P,1,1995,109000,BOS,Boston,Massachusetts,USA
21819,109000,Rob Maurer,109000,1B,1,1993,109000,TEX,Arlington,Texas,USA
21820,109000,Robb Nen,109000,P,1,1993,109000,TEX,Arlington,Texas,USA
21821,109000,Rodney Bolton,109000,P,1,1993,109000,CWS,Chicago,Illinois,USA
21822,109000,Ryan Thompson,109000,OF,1,1993,109000,NYM,Queens,New York,USA
21823,109000,Scott Pose,109000,OF,1,1993,109000,MIA,Miami,Florida,USA
21824,109000,Sherman Obando,109000,OF,1,1993,109000,BAL,Baltimore,Maryland,USA
21825,109000,Ted Wood,109000,OF,1,1993,109000,WSH,Washington D.C.,Maryland,USA
21826,109000,Tim Costo,109000,1B,1,1993,109000,CIN,Cincinnati,Ohio,USA
21827,109000,Tom Kramer,109000,P,1,1993,109000,CLE,Cleveland,Ohio,USA
21828,109000,Torey Lovullo,109000,2B,1,1993,109000,LAA,Los Angeles,California,USA
21829,109000,Trevor Hoffman,109000,P,1,1993,109000,MIA,Miami,Florida,USA
21830,109000,Ty Van Burkleo,109000,OF,1,1993,109000,LAA,Los Angeles,California,USA
21831,109000,Tyler Green,109000,P,1,1993,109000,PHI,Philadelphia,Pennsylvania,USA
21832,109000,Willie Canate,109000,P,1,1993,109000,CIN,Cincinnati,Ohio,USA
21833,109000,Alex Delgado,109000,C,1,1996,109000,BOS,Boston,Massachusetts,USA
21834,109000,Alvin Morman,109000,P,1,1996,109000,HOU,Houston,Texas,USA
21835,109000,Andy Fox,109000,2B,1,1996,109000,NYY,Bronx,New York,USA
21836,109000,Brooks Kieschnick,109000,OF,1,1996,109000,CHC,Chicago,Illinois,USA
21837,109000,Chris Hook,109000,P,1,1996,109000,SF,San Francisco,California,USA
21838,109000,Clint Sodowsky,109000,P,1,1996,109000,DET,Detroit,Michigan,USA
21839,109000,Dan Naulty,109000,P,1,1996,109000,MIN,Minneapolis,Minnesota,USA
21840,109000,Daron Kirkreit,109000,P,1,1996,109000,CLE,Cleveland,Ohio,USA
21841,109000,Ed Giovanola,109000,3B,1,1996,109000,ATL,Atlanta,Georgia,USA
21842,109000,Erik Bennett,109000,P,1,1996,109000,MIN,Minneapolis,Minnesota,USA
21843,109000,Felipe Crespo,109000,2B,1,1996,109000,TOR,Toronto,Ontario,Canada
21844,109000,Francisco Cordova,109000,P,1,1996,109000,PIT,Pittsburgh,Pennsylvania,USA
21845,109000,George Arias,109000,3B,1,1996,109000,LAA,Los Angeles,California,USA
21846,109000,Greg Keagle,109000,P,1,1996,109000,DET,Detroit,Michigan,USA
21847,109000,Jason Kendall,109000,C,1,1996,109000,PIT,Pittsburgh,Pennsylvania,USA
21848,109000,Keith Osik,109000,C,1,1996,109000,PIT,Pittsburgh,Pennsylvania,USA
21849,109000,Kevin Jordan,109000,2B,1,1996,109000,PHI,Philadelphia,Pennsylvania,USA
21850,109000,Kevin Sefcik,109000,SS,1,1996,109000,PHI,Philadelphia,Pennsylvania,USA
21851,109000,Kimera Bartee,109000,OF,1,1996,109000,DET,Detroit,Michigan,USA
21852,109000,Mark Small,109000,P,1,1996,109000,HOU,Houston,Texas,USA
21853,109000,Matt Luke,109000,OF,1,1996,109000,NYY,Bronx,New York,USA
21854,109000,Miguel Mejia,109000,OF,1,1996,109000,STL,St. Louis,Missouri,USA
21855,109000,Mike Busby,109000,P,1,1996,109000,STL,St. Louis,Missouri,USA
21856,109000,Mike Durant,109000,C,1,1996,109000,MIN,Minneapolis,Minnesota,USA
21857,109000,Mike J. Grace,109000,P,1,1996,109000,PHI,Philadelphia,Pennsylvania,USA
21858,109000,Mike Potts,109000,P,1,1996,109000,MIL,Milwaukee,Wisconsin,USA
21859,109000,Paul Creek,109000,P,1,1996,109000,SF,San Francisco,California,USA
21860,109000,Paul Wilson,109000,P,1,1996,109000,NYM,Queens,New York,USA
21861,109000,Rey Ordonez,109000,SS,1,1996,109000,NYM,Queens,New York,USA
21862,109000,Rich Hunter,109000,P,1,1996,109000,PHI,Philadelphia,Pennsylvania,USA
21863,109000,Rick Gorecki,109000,P,1,1996,109000,LAD,Los Angeles,California,USA
21864,109000,Robert Person,109000,P,1,1996,109000,NYM,Queens,New York,USA
21865,109000,Rodney Myers,109000,P,1,1996,109000,CHC,Chicago,Illinois,USA
21866,109000,Sal Fasano,109000,C,1,1996,109000,KC,Kansas City,Missouri,USA
21867,109000,Steve Bourgeois,109000,P,1,1996,109000,SF,San Francisco,California,USA
21868,109000,Steve Gibralter,109000,OF,1,1996,109000,CIN,Cincinnati,Ohio,USA
21869,109000,Steve Montgomery,109000,P,1,1996,109000,OAK,Oakland,California,USA
21870,109000,Terrell Wade,109000,P,1,1996,109000,ATL,Atlanta,Georgia,USA
21871,109000,Tilson Brito,109000,SS,1,1996,109000,TOR,Toronto,Ontario,Canada
21872,109000,Tim Harkrider,109000,SS,1,1996,109000,LAA,Los Angeles,California,USA
21873,109000,Tyler Houston,109000,C,1,1996,109000,ATL,Atlanta,Georgia,USA
21874,108500,Matt Merullo,108500,C,1,1991,108500,CWS,Chicago,Illinois,USA
21875,108000,Randy Myers,108000,P,1,1988,108000,NYM,Queens,New York,USA
21876,108000,Dave Cochrane,108000,OF,1,1991,108000,SEA,Seattle,Washington,USA
21877,108000,Russ Swan,108000,P,1,1991,108000,SEA,Seattle,Washington,USA
21878,108000,Edgar Martinez,108000,3B,1,1990,108000,SEA,Seattle,Washington,USA
21879,108000,Gene Harris,108000,P,1,1990,108000,SEA,Seattle,Washington,USA
21880,108000,Luis Aquino,108000,P,1,1990,108000,KC,Kansas City,Missouri,USA
21881,108000,Mario Diaz,108000,SS,1,1990,108000,SEA,Seattle,Washington,USA
21882,108000,Ron Karkovice,108000,C,1,1990,108000,CWS,Chicago,Illinois,USA
21883,107500,Darrell Miller,107500,C,1,1988,107500,LAA,Los Angeles,California,USA
21884,107500,John Smiley,107500,P,1,1988,107500,PIT,Pittsburgh,Pennsylvania,USA
21885,107500,Bobby Rose,107500,2B,1,1991,107500,LAA,Los Angeles,California,USA
21886,107500,Chris Hoiles,107500,C,1,1991,107500,BAL,Baltimore,Maryland,USA
21887,107500,Kevin D. Brown,107500,P,1,1991,107500,MIL,Milwaukee,Wisconsin,USA
21888,107500,Tom Lampkin,107500,C,1,1991,107500,SD,San Diego,California,USA
21889,107500,Brad Arnsberg,107500,P,1,1990,107500,TEX,Arlington,Texas,USA
21890,107500,Jack Armstrong,107500,P,1,1990,107500,CIN,Cincinnati,Ohio,USA
21891,107500,Jim Corsi,107500,P,1,1990,107500,OAK,Oakland,California,USA
21892,107500,Joe Oliver,107500,C,1,1990,107500,CIN,Cincinnati,Ohio,USA
21893,107000,David Wells,107000,P,1,1989,107000,TOR,Toronto,Ontario,Canada
21894,107000,Jose Mesa,107000,P,1,1991,107000,BAL,Baltimore,Maryland,USA
21895,107000,Brian Dorsett,107000,C,1,1990,107000,NYY,Bronx,New York,USA
21896,107000,Mike Blowers,107000,3B,1,1990,107000,NYY,Bronx,New York,USA
21897,107000,Mike Schwabe,107000,P,1,1990,107000,DET,Detroit,Michigan,USA
21898,107000,Scott Scudder,107000,P,1,1990,107000,CIN,Cincinnati,Ohio,USA
21899,107000,Steve Searcy,107000,P,1,1990,107000,DET,Detroit,Michigan,USA
21900,107000,Tom Prince,107000,C,1,1990,107000,PIT,Pittsburgh,Pennsylvania,USA
21901,107000,Will Tejada,107000,C,1,1990,107000,SF,San Francisco,California,USA
21902,106900,Mike Gallego,106900,2B,1,1988,106900,OAK,Oakland,California,USA
21903,106000,Al Osuna,106000,P,1,1991,106000,HOU,Houston,Texas,USA
21904,106000,David Segui,106000,1B,1,1991,106000,BAL,Baltimore,Maryland,USA
21905,106000,Eric Nolte,106000,P,1,1990,106000,SD,San Diego,California,USA
21906,105000,Paul Mirabella,105000,P,1,1988,105000,MIL,Milwaukee,Wisconsin,USA
21907,105000,Luis Rivera,105000,SS,1,1989,105000,BOS,Boston,Massachusetts,USA
21908,105000,Scott Terry,105000,P,1,1989,105000,STL,St. Louis,Missouri,USA
21909,105000,Brian Bohanon,105000,P,1,1991,105000,TEX,Arlington,Texas,USA
21910,105000,Cliff Young,105000,P,1,1991,105000,LAA,Los Angeles,California,USA
21911,105000,Eric Bullock,105000,OF,1,1991,105000,WSH,Washington D.C.,Maryland,USA
21912,105000,Eric Gunderson,105000,P,1,1991,105000,SF,San Francisco,California,USA
21913,105000,Gilberto Reyes,105000,C,1,1991,105000,WSH,Washington D.C.,Maryland,USA
21914,105000,John Habyan,105000,P,1,1991,105000,NYY,Bronx,New York,USA
21915,105000,Larry Casian,105000,P,1,1991,105000,MIN,Minneapolis,Minnesota,USA
21916,105000,Luis E. Gonzalez,105000,OF,1,1991,105000,HOU,Houston,Texas,USA
21917,105000,Scott Leius,105000,3B,1,1991,105000,MIN,Minneapolis,Minnesota,USA
21918,105000,Steve Chitren,105000,P,1,1991,105000,OAK,Oakland,California,USA
21919,105000,Thomas Howard,105000,OF,1,1991,105000,SD,San Diego,California,USA
21920,105000,Wes Chamberlain,105000,OF,1,1991,105000,PHI,Philadelphia,Pennsylvania,USA
21921,105000,Chuck McElroy,105000,P,1,1990,105000,PHI,Philadelphia,Pennsylvania,USA
21922,105000,Denny Gonzalez,105000,3B,1,1990,105000,CLE,Cleveland,Ohio,USA
21923,105000,Gary Varsho,105000,OF,1,1990,105000,CHC,Chicago,Illinois,USA
21924,105000,Greg Myers,105000,C,1,1990,105000,TOR,Toronto,Ontario,Canada
21925,105000,Jack Daugherty,105000,1B,1,1990,105000,TEX,Arlington,Texas,USA
21926,105000,Jason Grimsley,105000,P,1,1990,105000,PHI,Philadelphia,Pennsylvania,USA
21927,105000,John Costello,105000,P,1,1990,105000,STL,St. Louis,Missouri,USA
21928,105000,Keith Hughes,105000,OF,1,1990,105000,NYM,Queens,New York,USA
21929,105000,Kent Anderson,105000,SS,1,1990,105000,LAA,Los Angeles,California,USA
21930,105000,Lance Blankenship,105000,2B,1,1990,105000,OAK,Oakland,California,USA
21931,105000,Mike Benjamin,105000,SS,1,1990,105000,SF,San Francisco,California,USA
21932,105000,Mike Macfarlane,105000,C,1,1990,105000,KC,Kansas City,Missouri,USA
21933,105000,Shane Mack,105000,OF,1,1990,105000,MIN,Minneapolis,Minnesota,USA
21934,105000,Shawn Abner,105000,OF,1,1990,105000,SD,San Diego,California,USA
21935,105000,Steve Ellsworth,105000,P,1,1990,105000,BOS,Boston,Massachusetts,USA
21936,105000,Tommy Barrett,105000,2B,1,1990,105000,PHI,Philadelphia,Pennsylvania,USA
21937,105000,Tony Fossas,105000,P,1,1990,105000,MIL,Milwaukee,Wisconsin,USA
21938,104500,Eric Plunk,104500,P,1,1988,104500,OAK,Oakland,California,USA
21939,104500,Mickey Weston,104500,P,1,1990,104500,BAL,Baltimore,Maryland,USA
21940,104500,Mike Harkey,104500,P,1,1990,104500,CHC,Chicago,Illinois,USA
21941,104500,Rich N. Thompson,104500,P,1,1990,104500,WSH,Washington D.C.,Maryland,USA
21942,104000,Dean Wilkins,104000,P,1,1990,104000,CHC,Chicago,Illinois,USA
21943,104000,Mike Dyer,104000,P,1,1990,104000,MIN,Minneapolis,Minnesota,USA
21944,104000,Mike Roesler,104000,P,1,1990,104000,CIN,Cincinnati,Ohio,USA
21945,104000,Mike York,104000,P,1,1990,104000,PIT,Pittsburgh,Pennsylvania,USA
21946,104000,Phil Lombardi,104000,C,1,1990,104000,NYM,Queens,New York,USA
21947,104000,Terry McGriff,104000,C,1,1990,104000,CIN,Cincinnati,Ohio,USA
21948,103500,Brian Barnes,103500,P,1,1991,103500,WSH,Washington D.C.,Maryland,USA
21949,103500,Dave Eiland,103500,P,1,1990,103500,NYY,Bronx,New York,USA
21950,103500,Marquis Grissom,103500,OF,1,1990,103500,WSH,Washington D.C.,Maryland,USA
21951,103000,Manuel Lee,103000,2B,1,1988,103000,TOR,Toronto,Ontario,Canada
21952,103000,Juan Bell,103000,SS,1,1991,103000,BAL,Baltimore,Maryland,USA
21953,103000,Curt Schilling,103000,P,1,1990,103000,BAL,Baltimore,Maryland,USA
21954,103000,Doug Jennings,103000,OF,1,1990,103000,OAK,Oakland,California,USA
21955,103000,Lou Thornton,103000,OF,1,1990,103000,NYM,Queens,New York,USA
21956,102500,Andy Allanson,102500,C,1,1988,102500,CLE,Cleveland,Ohio,USA
21957,102500,Chuck Crim,102500,P,1,1988,102500,MIL,Milwaukee,Wisconsin,USA
21958,102500,Donell Nixon,102500,OF,1,1989,102500,SF,San Francisco,California,USA
21959,102500,Beau Allred,102500,OF,1,1991,102500,CLE,Cleveland,Ohio,USA
21960,102500,Leo Gomez,102500,SS,1,1991,102500,BAL,Baltimore,Maryland,USA
21961,102500,Scott Lewis,102500,P,1,1991,102500,LAA,Los Angeles,California,USA
