index,salary,name,total_value,pos,length,years,avg_annual ,team
8658,230000,Joe Grahe,230000,P,1,1993,230000,LAA
8659,230000,Scott Livingstone,230000,3B,1,1993,230000,DET
9044,230000,Domingo Cedeno,230000,SS,1,1996,230000,TOR
9074,230000,Jason Bere,230000,P,1,1996,230000,CWS
9098,230000,Kevin Foster,230000,P,1,1996,230000,CHC
9119,230000,Quilvio Veras,230000,2B,1,1996,230000,MIA
9120,230000,Tom Lampkin,230000,C,1,1996,230000,SF
9144,230000,Tony Tarasco,230000,OF,1,1996,230000,BAL
9611,230000,Lee Stevens,230000,1B,1,1997,230000,TEX
10512,230000,Brett Tomko,230000,P,1,1998,230000,CIN
10532,230000,Brian Boehringer,230000,P,1,1998,230000,SD
10553,230000,Kevin Jordan,230000,2B,1,1998,230000,PHI
10574,230000,Mike Cameron,230000,OF,1,1998,230000,CWS
10596,230000,Mike Sweeney,230000,C,1,1998,230000,KC
10618,230000,Scott Service,230000,P,1,1998,230000,KC
10640,230000,Vladimir Guerrero,230000,OF,1,1998,230000,WSH
12192,230000,Andy Sheets,230000,SS,1,1999,230000,LAA
12208,230000,Brook Fordyce,230000,C,1,1999,230000,CWS
12223,230000,Bubba Trammell,230000,OF,1,1999,230000,TB
12239,230000,Greg Hansell,230000,P,1,1999,230000,PIT
12240,230000,Jim Parque,230000,P,1,1999,230000,CWS
12259,230000,John Snyder,230000,P,1,1999,230000,CWS
12283,230000,Jose Paniagua,230000,P,1,1999,230000,SEA
12301,230000,Kevin Millwood,230000,P,1,1999,230000,ATL
12318,230000,Miguel Tejada,230000,SS,1,1999,230000,OAK
12338,230000,Paul Bako,230000,C,1,1999,230000,HOU
12339,230000,Ryan Jackson,230000,OF,1,1999,230000,SEA
12360,230000,Scott Elarton,230000,P,1,1999,230000,HOU
12722,230000,Aramis Ramirez,230000,3B,1,2000,230000,PIT
12735,230000,Cristian Guzman,230000,SS,1,2000,230000,MIN
12748,230000,Dan Serafini,230000,P,1,2000,230000,SD
12761,230000,Matt Perisho,230000,P,1,2000,230000,TEX
12774,230000,Onan Masaoka,230000,P,1,2000,230000,LAD
12787,230000,Ruben Mateo,230000,OF,1,2000,230000,TEX
12801,230000,Ryan Rupe,230000,P,1,2000,230000,TB
12814,230000,Torii Hunter,230000,OF,1,2000,230000,MIN
12827,230000,Will Cunnane,230000,P,1,2000,230000,SD
13040,230000,Jason Marquis,230000,P,1,2002,230000,ATL
13054,230000,Luis Matos,230000,OF,1,2002,230000,BAL
13074,230000,Scott Linebrink,230000,P,1,2002,230000,HOU
13157,230000,Brian Tollberg,230000,P,1,2001,230000,SD
13170,230000,Clay Bellinger,230000,3B,1,2001,230000,NYY
13183,230000,Hector Ortiz,230000,C,1,2001,230000,KC
13196,230000,Jacob Cruz,230000,OF,1,2001,230000,CLE
13209,230000,Josh Paul,230000,C,1,2001,230000,CWS
13222,230000,Paul Lo Duca,230000,C,1,2001,230000,LAD
13235,230000,Roosevelt Brown,230000,OF,1,2001,230000,CHC
13248,230000,Ryan Kohlmeier,230000,P,1,2001,230000,BAL
13261,230000,Tom Davey,230000,P,1,2001,230000,SD
13273,230000,Tony Jose Armas,230000,P,1,2001,230000,WSH
13285,230000,Torii Hunter,230000,OF,1,2001,230000,MIN
13298,230000,Vicente Padilla,230000,P,1,2001,230000,PHI
7303,229000,John Jaha,229000,1B,1,1995,229000,MIL
13088,229000,Craig Wilson,229000,1B,1,2002,229000,PIT
7464,228000,Gene Larkin,228000,1B,1,1990,228000,MIN
7465,228000,Melido Perez,228000,P,1,1990,228000,CWS
12840,228000,Jeremy Giambi,228000,OF,1,2000,228000,OAK
10641,227500,John Wasdin,227500,P,1,1998,227500,BOS
10664,227500,Tim Davis,227500,P,1,1998,227500,SEA
12854,227500,Jacob Cruz,227500,OF,1,2000,227500,CLE
13101,227500,Corey Patterson,227500,OF,1,2002,227500,CHC
13114,227500,Damaso Marte,227500,P,1,2002,227500,CWS
13127,227500,Danny Klassen,227500,3B,1,2002,227500,ARI
13140,227500,David Riske,227500,P,1,2002,227500,CLE
13310,227500,Danny Klassen,227500,SS,1,2001,227500,ARI
12380,227000,Homer Bush,227000,SS,1,1999,227000,TOR
13153,227000,Joe Beimel,227000,P,1,2002,227000,PIT
13166,227000,Rob Mackowiak,227000,OF,1,2002,227000,PIT
10683,226500,Mike Holtz,226500,P,1,1998,226500,LAA
10701,226500,Pep Harris,226500,P,1,1998,226500,LAA
7967,226000,John Jaha,226000,1B,1,1994,226000,MIL
13322,226000,Luis Matos,226000,OF,1,2001,226000,BAL
12867,225500,David Lee,225500,P,1,2000,225500,COL
5503,225000,Steve Farr,225000,P,1,1988,225000,KC
6225,225000,Brad Havens,225000,P,1,1989,225000,CLE
6256,225000,Dave Collins,225000,OF,1,1989,225000,CIN
6257,225000,Ken Howell,225000,P,1,1989,225000,PHI
6288,225000,Rafael Belliard,225000,SS,1,1989,225000,PIT
6308,225000,Tim Belcher,225000,P,1,1989,225000,LAD
6996,225000,Dwight Smith,225000,OF,1,1991,225000,CHC
7025,225000,Joe Girardi,225000,C,1,1991,225000,CHC
7026,225000,John Morris,225000,OF,1,1991,225000,PHI
7304,225000,Bob Patterson,225000,P,1,1995,225000,LAA
7338,225000,Brian Williams,225000,P,1,1995,225000,SD
7339,225000,Frank Castillo,225000,P,1,1995,225000,CHC
7366,225000,Greg Colbrunn,225000,1B,1,1995,225000,MIA
7367,225000,Jacob Brumfield,225000,OF,1,1995,225000,PIT
7397,225000,Mario Diaz,225000,SS,1,1995,225000,MIA
7422,225000,Mike Harkey,225000,P,1,1995,225000,OAK
7423,225000,Mike Perez,225000,P,1,1995,225000,CHC
7452,225000,Paul Wagner,225000,P,1,1995,225000,PIT
7453,225000,Scott Fletcher,225000,2B,1,1995,225000,DET
7484,225000,Steve Cooke,225000,P,1,1995,225000,PIT
7485,225000,Tim Scott,225000,P,1,1995,225000,WSH
7493,225000,Donell Nixon,225000,OF,1,1990,225000,SF
7512,225000,Vicente Palacios,225000,P,1,1995,225000,STL
7968,225000,Andy Ashby,225000,P,1,1994,225000,SD
7999,225000,Floyd Bannister,225000,P,1,1992,225000,TEX
8002,225000,Bernie Williams,225000,OF,1,1994,225000,NYY
8028,225000,Jeff King,225000,3B,1,1992,225000,PIT
8031,225000,Bill Sampen,225000,P,1,1994,225000,LAA
8032,225000,Dave Burba,225000,P,1,1994,225000,SF
8060,225000,Mike Hartley,225000,P,1,1992,225000,PHI
8062,225000,Doug Strange,225000,2B,1,1994,225000,TEX
8079,225000,Rene Gonzales,225000,3B,1,1992,225000,LAA
8082,225000,Frank Castillo,225000,P,1,1994,225000,CHC
8083,225000,Mike Benjamin,225000,SS,1,1994,225000,SF
8113,225000,Roger Mason,225000,P,1,1992,225000,PIT
8116,225000,Paul Kilgus,225000,P,1,1994,225000,STL
8117,225000,Pete Schourek,225000,P,1,1994,225000,NYM
8150,225000,Rey Sanchez,225000,SS,1,1994,225000,CHC
8151,225000,Troy Neel,225000,OF,1,1994,225000,OAK
8685,225000,Brent Mayne,225000,C,1,1993,225000,KC
8686,225000,Bruce Ruffin,225000,P,1,1993,225000,COL
8709,225000,Eric Yelding,225000,2B,1,1993,225000,CHC
8735,225000,Hector Villanueva,225000,C,1,1993,225000,STL
8736,225000,Jerry Willard,225000,C,1,1993,225000,ATL
8770,225000,Rob MacDonald,225000,P,1,1993,225000,DET
9145,225000,David Weathers,225000,P,1,1996,225000,MIA
9171,225000,Dwayne Hosey,225000,OF,1,1996,225000,BOS
9172,225000,Jerry Dipoto,225000,P,1,1996,225000,NYM
9197,225000,Larry Casian,225000,P,1,1996,225000,CHC
9218,225000,Lee Tinsley,225000,OF,1,1996,225000,PHI
9248,225000,Matt Walbeck,225000,C,1,1996,225000,MIN
9279,225000,Omar Olivares,225000,P,1,1996,225000,DET
9303,225000,Scott Sanders,225000,P,1,1996,225000,SD
9304,225000,Steve Ontiveros,225000,P,1,1996,225000,LAA
9329,225000,Tony Longmire,225000,OF,1,1996,225000,PHI
9357,225000,Woody Williams,225000,P,1,1996,225000,TOR
9612,225000,Damon Buford,225000,OF,1,1997,225000,TEX
9644,225000,Jeromy Burnitz,225000,OF,1,1997,225000,MIL
9673,225000,Lyle Mouton,225000,OF,1,1997,225000,CWS
9703,225000,Marc Newfield,225000,OF,1,1997,225000,MIL
9704,225000,Matt Mantei,225000,P,1,1997,225000,MIA
9731,225000,Scott Aldred,225000,P,1,1997,225000,MIN
9732,225000,Scott Service,225000,P,1,1997,225000,OAK
9759,225000,Shane Andrews,225000,3B,1,1997,225000,WSH
10720,225000,Albie Lopez,225000,P,1,1998,225000,TB
10738,225000,Anthony Telford,225000,P,1,1998,225000,WSH
10756,225000,Eddie Perez,225000,C,1,1998,225000,ATL
10785,225000,Felix Heredia,225000,P,1,1998,225000,MIA
10815,225000,Jeff Huson,225000,2B,1,1998,225000,SEA
10816,225000,Jim Tatum,225000,C,1,1998,225000,NYM
10844,225000,Joe Vitiello,225000,OF,1,1998,225000,KC
10845,225000,Kevin Mitchell,225000,OF,1,1998,225000,OAK
10868,225000,Kirt Ojala,225000,P,1,1998,225000,MIA
10886,225000,Marc Valdes,225000,P,1,1998,225000,WSH
10906,225000,Marvin Benard,225000,OF,1,1998,225000,SF
10931,225000,Mike Kelly,225000,OF,1,1998,225000,TB
10932,225000,Mike Maddux,225000,P,1,1998,225000,WSH
10954,225000,Raul Casanova,225000,C,1,1998,225000,DET
10982,225000,Rich Aurilia,225000,SS,1,1998,225000,SF
11001,225000,Tyler Houston,225000,C,1,1998,225000,CHC
12397,225000,Alberto Castillo,225000,C,1,1999,225000,STL
12421,225000,Carl Pavano,225000,P,1,1999,225000,WSH
12437,225000,Esteban Yan,225000,P,1,1999,225000,TB
12461,225000,Jose Vidro,225000,2B,1,1999,225000,WSH
12477,225000,Luis A. Castillo,225000,2B,1,1999,225000,MIA
12500,225000,Manny Martinez,225000,OF,1,1999,225000,WSH
12524,225000,Mike Cather,225000,P,1,1999,225000,ATL
12525,225000,Orlando Cabrera,225000,SS,1,1999,225000,WSH
12543,225000,Ryan McGuire,225000,1B,1,1999,225000,WSH
12564,225000,Scott Pose,225000,OF,1,1999,225000,KC
12565,225000,Todd Greene,225000,C,1,1999,225000,LAA
12585,225000,Todd Ritchie,225000,P,1,1999,225000,PIT
12880,225000,Armando Rios,225000,OF,1,2000,225000,SF
12893,225000,Benji Gil,225000,SS,1,2000,225000,LAA
12906,225000,Blake Stein,225000,P,1,2000,225000,KC
12919,225000,Brian Simmons,225000,OF,1,2000,225000,CWS
12937,225000,Carlton Loewer,225000,P,1,2000,225000,SD
12938,225000,David Ortiz,225000,1B,1,2000,225000,MIN
12956,225000,Derrek Lee,225000,1B,1,2000,225000,MIA
12979,225000,Jacque Jones,225000,OF,1,2000,225000,MIN
12996,225000,Jarrod Washburn,225000,P,1,2000,225000,LAA
13016,225000,Jeff Liefer,225000,OF,1,2000,225000,CWS
13029,225000,Joe Nathan,225000,P,1,2000,225000,SF
13042,225000,Ray Holbert,225000,OF,1,2000,225000,KC
13056,225000,Terry Jones,225000,OF,1,2000,225000,WSH
13057,225000,Tom Martin,225000,P,1,2000,225000,CLE
13076,225000,Travis Miller,225000,P,1,2000,225000,MIN
13179,225000,Aaron Rowand,225000,OF,1,2002,225000,CWS
13192,225000,Brian Buchanan,225000,OF,1,2002,225000,MIN
13205,225000,Fernando Lunar,225000,C,1,2002,225000,BAL
13218,225000,Hiram Bocachica,225000,2B,1,2002,225000,LAD
13231,225000,Joe Kennedy,225000,P,1,2002,225000,TB
13244,225000,Mike Duvall,225000,P,1,2002,225000,MIN
13257,225000,Scott Downs,225000,P,1,2002,225000,WSH
13334,225000,Armando Almanza,225000,P,1,2001,225000,MIA
13346,225000,Brian Simmons,225000,OF,1,2001,225000,TOR
13358,225000,Bronson Arroyo,225000,P,1,2001,225000,PIT
13370,225000,Carlton Loewer,225000,P,1,2001,225000,SD
13382,225000,Cliff Politte,225000,P,1,2001,225000,PHI
13394,225000,Donnie Sadler,225000,2B,1,2001,225000,CIN
13407,225000,Frank Menechino,225000,2B,1,2001,225000,OAK
13408,225000,Gary Matthews,225000,OF,1,2001,225000,CHC
13420,225000,Mark Buehrle,225000,P,1,2001,225000,CWS
13431,225000,Mike Matthews,225000,P,1,2001,225000,STL
13442,225000,Paul Rigdon,225000,P,1,2001,225000,MIL
13453,225000,Scott Downs,225000,P,1,2001,225000,WSH
13467,225000,Terry Jones,225000,OF,1,2001,225000,WSH
13468,225000,Tomo Ohka,225000,P,1,2001,225000,BOS
8177,224000,Armando Reynoso,224000,P,1,1994,224000,COL
13269,224000,Mark Bellhorn,224000,2B,1,2002,224000,CHC
13281,224000,Seth Etherton,224000,P,1,2002,224000,CIN
13293,223350,Randy Choate,223350,P,1,2002,223350,NYY
13306,223000,Chad Hermansen,223000,OF,1,2002,223000,PIT
13318,223000,Mario Valdez,223000,1B,1,2002,223000,OAK
13484,223000,Chris Woodward,223000,2B,1,2001,223000,TOR
13499,223000,Kevin Beirne,223000,P,1,2001,223000,TOR
5504,222500,Charlie Puleo,222500,P,1,1988,222500,ATL
6309,222500,Mike Dunne,222500,P,1,1989,222500,PIT
6338,222500,Steve Lombardozzi,222500,2B,1,1989,222500,HOU
7494,222500,Mike Dunne,222500,P,1,1990,222500,SD
7519,222500,Steve Lombardozzi,222500,2B,1,1990,222500,HOU
11027,222500,Jose Vidro,222500,3B,1,1998,222500,WSH
11028,222500,Mark Brandenburg,222500,P,1,1998,222500,TEX
11056,222500,Terrell Wade,222500,P,1,1998,222500,TB
12586,222500,Jason McDonald,222500,OF,1,1999,222500,OAK
13330,222500,Jack Cressend,222500,P,1,2002,222500,MIN
13342,222500,Mark DeRosa,222500,2B,1,2002,222500,ATL
13354,222500,Mckay Christensen,222500,OF,1,2002,222500,LAD
13366,222500,Vance Wilson,222500,C,1,2002,222500,NYM
13510,222500,Calvin Murray,222500,OF,1,2001,222500,SF
8147,222000,Chuck McElroy,222000,P,1,1992,222000,CHC
8175,222000,Mike Timlin,222000,P,1,1992,222000,TOR
8771,222000,Bob Zupcic,222000,OF,1,1993,222000,BOS
12608,222000,Todd Dunwoody,222000,OF,1,1999,222000,MIA
13378,222000,Juan Uribe,222000,SS,1,2002,222000,COL
13390,222000,Pedro Feliz,222000,3B,1,2002,222000,SF
13090,221000,Ryan Christenson,221000,OF,1,2000,221000,OAK
13403,221000,Brandon Lyon,221000,P,1,2002,221000,TOR
13416,221000,Felipe Lopez,221000,SS,1,2002,221000,TOR
13427,221000,Milton Bradley,221000,OF,1,2002,221000,CLE
13438,221000,Vernon Wells,221000,OF,1,2002,221000,TOR
13449,220650,Nick Johnson,220650,DH,1,2002,220650,NYY
5529,220000,Barry Bonds,220000,OF,1,1988,220000,PIT
5558,220000,Steve Lyons,220000,3B,1,1988,220000,CWS
6365,220000,Dan Schatzeder,220000,P,1,1989,220000,HOU
6366,220000,Jerry Don Gleaton,220000,P,1,1989,220000,KC
7061,220000,Barry Lyons,220000,C,1,1991,220000,LAD
7062,220000,Mike Harkey,220000,P,1,1991,220000,CHC
7090,220000,Pat Combs,220000,P,1,1991,220000,PHI
7533,220000,Billy Brewer,220000,P,1,1995,220000,KC
7543,220000,Barry Lyons,220000,C,1,1990,220000,NYM
7567,220000,Bob Wickman,220000,P,1,1995,220000,NYY
7568,220000,Bobby J. Jones,220000,P,1,1995,220000,NYM
7600,220000,Chris Haney,220000,P,1,1995,220000,KC
7626,220000,Matt Whiteside,220000,P,1,1995,220000,TEX
7657,220000,Mike Magnante,220000,P,1,1995,220000,KC
7658,220000,Ryan Thompson,220000,OF,1,1995,220000,NYM
8200,220000,Juan Guzman,220000,P,1,1992,220000,TOR
8202,220000,David Howard,220000,SS,1,1994,220000,KC
8233,220000,Denny Neagle,220000,P,1,1994,220000,PIT
8797,220000,Chad Curtis,220000,OF,1,1993,220000,LAA
8798,220000,Pete Schourek,220000,P,1,1993,220000,NYM
8827,220000,Rusty Meacham,220000,P,1,1993,220000,KC
9358,220000,Charles Johnson,220000,C,1,1996,220000,MIA
9391,220000,Dan Miceli,220000,P,1,1996,220000,PIT
9392,220000,Doug Brocail,220000,P,1,1996,220000,HOU
9788,220000,Andy Stankiewicz,220000,SS,1,1997,220000,WSH
9789,220000,Darren Dreifort,220000,P,1,1997,220000,LAD
9816,220000,Francisco Rodriguez,220000,P,1,1997,220000,MIN
9817,220000,Jason Jacome,220000,P,1,1997,220000,KC
9845,220000,Joe Randa,220000,3B,1,1997,220000,PIT
9871,220000,Mark Grudzielanek,220000,SS,1,1997,220000,WSH
11057,220000,Alvin Morman,220000,P,1,1998,220000,CLE
11077,220000,Glendon Rusch,220000,P,1,1998,220000,KC
11078,220000,Jason Isringhausen,220000,P,1,1998,220000,NYM
11097,220000,Kelvim Escobar,220000,P,1,1998,220000,TOR
11116,220000,Pokey Reese,220000,SS,1,1998,220000,CIN
11117,220000,Vaughn Eshelman,220000,P,1,1998,220000,TB
12625,220000,Adrian Beltre,220000,3B,1,1999,220000,LAD
12626,220000,Adrian Brown,220000,OF,1,1999,220000,PIT
12646,220000,Andrew Lorraine,220000,P,1,1999,220000,CHC
12660,220000,Angel Echevarria,220000,OF,1,1999,220000,COL
12674,220000,Jason Johnson,220000,P,1,1999,220000,BAL
12688,220000,Javier Martinez,220000,P,1,1999,220000,PIT
12702,220000,Mike Redmond,220000,C,1,1999,220000,MIA
12716,220000,Raul Ibanez,220000,OF,1,1999,220000,SEA
12729,220000,Rocky Coppinger,220000,P,1,1999,220000,MIL
12742,220000,Russ Ortiz,220000,P,1,1999,220000,SF
12755,220000,Sean Casey,220000,1B,1,1999,220000,CIN
12768,220000,Terry Shumpert,220000,2B,1,1999,220000,COL
13103,220000,Benny Agbayani,220000,OF,1,2000,220000,NYM
13116,220000,Brad Rigby,220000,P,1,2000,220000,KC
13129,220000,Mac Suzuki,220000,P,1,2000,220000,KC
13142,220000,Odalis Perez,220000,P,1,2000,220000,ATL
13155,220000,Pete Munro,220000,P,1,2000,220000,TOR
13168,220000,Placido Polanco,220000,2B,1,2000,220000,STL
13181,220000,Ramon E. Martinez,220000,2B,1,2000,220000,SF
13194,220000,Tom Evans,220000,3B,1,2000,220000,TEX
13460,220000,Danny Wright,220000,P,1,2002,220000,CWS
13461,220000,Tom Wilson,220000,C,1,2002,220000,TOR
13525,220000,Aaron Fultz,220000,P,1,2001,220000,SF
13526,220000,Eric Gagne,220000,P,1,2001,220000,LAD
13544,220000,Mike Johnson,220000,P,1,2001,220000,WSH
13556,220000,Odalis Perez,220000,P,1,2001,220000,ATL
13568,220000,Ray King,220000,P,1,2001,220000,MIL
13207,219500,Jorge Velandia,219500,2B,1,2000,219500,OAK
12781,219000,Richie Sexson,219000,1B,1,1999,219000,CLE
13580,219000,Russell Branyan,219000,3B,1,2001,219000,CLE
13478,218600,Christian Parker,218600,P,1,2002,218600,NYY
7544,218000,Kevin J. Brown,218000,P,1,1990,218000,TEX
13220,218000,Jeremy Powell,218000,P,1,2000,218000,WSH
13495,218000,Jerrod Riggan,218000,P,1,2002,218000,CLE
13506,218000,Mike Buddie,218000,P,1,2002,218000,MIL
13519,218000,Nate Cornejo,218000,P,1,2002,218000,DET
13536,218000,Travis Phelps,218000,P,1,2002,218000,TB
13595,218000,Andy Tracy,218000,1B,1,2001,218000,WSH
12795,217500,Jarrod Washburn,217500,P,1,1999,217500,LAA
12808,217500,John Rocker,217500,P,1,1999,217500,ATL
13233,217500,Alex Ramirez,217500,OF,1,2000,217500,CLE
13246,217500,Jose Nieves,217500,SS,1,2000,217500,CHC
13259,217500,Ron Mahay,217500,P,1,2000,217500,OAK
13537,217500,Adam Pettyjohn,217500,P,1,2002,217500,DET
13552,217500,Dave Roberts,217500,OF,1,2002,217500,LAD
13596,217500,Adam Piatt,217500,OF,1,2001,217500,OAK
12821,217000,Bobby Hughes,217000,C,1,1999,217000,MIL
13563,217000,Jake Westbrook,217000,P,1,2002,217000,CLE
13611,217000,Javier Cardona,217000,C,1,2001,217000,DET
11141,216500,Rick Helling,216500,P,1,1998,216500,TEX
9872,216000,Curtis Pride,216000,OF,1,1997,216000,DET
11168,216000,Curtis Pride,216000,OF,1,1998,216000,ATL
12834,216000,Derek Wallace,216000,P,1,1999,216000,KC
12847,216000,Geoff Jenkins,216000,OF,1,1999,216000,MIL
13576,216000,Jorge Julio,216000,P,1,2002,216000,BAL
13587,216000,Ramon Castro,216000,C,1,2002,216000,MIA
13625,216000,Everett Stull,216000,P,1,2001,216000,MIL
5559,215000,Mike Lavalliere,215000,C,1,1988,215000,PIT
5591,215000,Steve Jeltz,215000,SS,1,1988,215000,PHI
5592,215000,Todd Worrell,215000,P,1,1988,215000,STL
6399,215000,Paul O'Neill,215000,OF,1,1989,215000,CIN
7091,215000,Delino DeShields,215000,2B,1,1991,215000,WSH
7122,215000,Jack Armstrong,215000,P,1,1991,215000,CIN
7123,215000,Jeff King,215000,3B,1,1991,215000,PIT
7147,215000,Kevin Appier,215000,P,1,1991,215000,KC
7148,215000,Mark Carreon,215000,OF,1,1991,215000,NYM
7578,215000,Billy Ripken,215000,2B,1,1990,215000,BAL
7611,215000,Joe Boever,215000,P,1,1990,215000,ATL
7636,215000,Ricky Jordan,215000,1B,1,1990,215000,PHI
7637,215000,Tim Crews,215000,P,1,1990,215000,LAD
7685,215000,Chris Gomez,215000,SS,1,1995,215000,DET
7719,215000,David Hulse,215000,OF,1,1995,215000,MIL
7720,215000,Todd Pratt,215000,C,1,1995,215000,CHC
8229,215000,Jack Daugherty,215000,OF,1,1992,215000,TEX
8850,215000,Mark Parent,215000,C,1,1993,215000,BAL
9420,215000,Tim Bogar,215000,SS,1,1996,215000,NYM
9899,215000,Bryce Florie,215000,P,1,1997,215000,MIL
9900,215000,Edgardo Alfonzo,215000,2B,1,1997,215000,NYM
9924,215000,Joey Eischen,215000,P,1,1997,215000,CIN
9925,215000,John Cummings,215000,P,1,1997,215000,DET
9954,215000,Juan Castro,215000,SS,1,1997,215000,LAD
9974,215000,Mike Lieberthal,215000,C,1,1997,215000,PHI
9975,215000,Terry Adams,215000,P,1,1997,215000,CHC
11169,215000,Andruw Jones,215000,OF,1,1998,215000,ATL
11193,215000,Dmitri Young,215000,1B,1,1998,215000,CIN
11194,215000,Ernie Young,215000,OF,1,1998,215000,KC
11219,215000,George Williams,215000,C,1,1998,215000,OAK
11239,215000,Jim Pittsley,215000,P,1,1998,215000,KC
11260,215000,John Johnstone,215000,P,1,1998,215000,SF
11284,215000,Matt Lawton,215000,OF,1,1998,215000,MIN
11308,215000,Mike DeJean,215000,P,1,1998,215000,COL
11334,215000,Mike Oquist,215000,P,1,1998,215000,OAK
11335,215000,Robert Perez,215000,OF,1,1998,215000,SEA
12861,215000,Bob Henley,215000,C,1,1999,215000,WSH
12874,215000,Brian Daubach,215000,1B,1,1999,215000,BOS
12887,215000,Carlton Loewer,215000,P,1,1999,215000,PHI
12900,215000,Cody Cipriano,215000,P,1,1999,215000,SF
12913,215000,Garrett Stephenson,215000,P,1,1999,215000,STL
12928,215000,Henry Blanco,215000,C,1,1999,215000,COL
12947,215000,John Halama,215000,P,1,1999,215000,SEA
12968,215000,Jose Cabrera,215000,P,1,1999,215000,HOU
12969,215000,Justin Baughman,215000,SS,1,1999,215000,LAA
12989,215000,Lou Collier,215000,SS,1,1999,215000,MIL
12990,215000,Matt Beech,215000,P,1,1999,215000,PHI
13005,215000,Mike Duvall,215000,P,1,1999,215000,TB
13006,215000,Paul Konerko,215000,1B,1,1999,215000,CWS
13023,215000,Ray Holbert,215000,SS,1,1999,215000,KC
13036,215000,Rigo Beltran,215000,P,1,1999,215000,COL
13271,215000,Bobby Estalella,215000,C,1,2000,215000,SF
13283,215000,Carlos Almanzar,215000,P,1,2000,215000,SD
13295,215000,Charles Gipson,215000,OF,1,2000,215000,SEA
13308,215000,Danny Klassen,215000,3B,1,2000,215000,ARI
13320,215000,Doug Mirabelli,215000,C,1,2000,215000,SF
13332,215000,Edgard Clemente,215000,OF,1,2000,215000,LAA
13344,215000,Jay Payton,215000,OF,1,2000,215000,NYM
13356,215000,Jimmy Anderson,215000,P,1,2000,215000,PIT
13368,215000,Jose Santiago,215000,P,1,2000,215000,KC
13380,215000,Kyle Peterson,215000,P,1,2000,215000,MIL
13392,215000,Luis Ordaz,215000,SS,1,2000,215000,ARI
